"Periodo","cvegeo","Desglose","Población_de_hombres,_mujeres_y_niños_de_todas_las_edades_que_viven_en_la_pobreza_en_todas_sus_dimensiones,_con_arreglo_a_las_definiciones_nacionales,_por_desglose_geográfico",
"2020",	08049,"Nonoava","1.231",
"2020",	08050,"Nuevo Casas Grandes","20.682",
"2020",	08051,"Ocampo","3.403",
"2020",	08052,"Ojinaga","6.997",
"2020",	08053,"Praxedis G. Guerrero","0.732",
"2020",	08054,"Riva Palacio","0.79",
"2020",	08055,"Rosales","4.612",
"2020",	08056,"Rosario","0.715",
"2020",	08057,"San Francisco de Borja","0.661",
"2020",	08058,"San Francisco de Conchos","0.374",
"2020",	08059,"San Francisco del Oro","1.276",
"2020",	08060,"Santa Bárbara","3.158",
"2020",	08061,"Satevó","1.162",
"2020",	08062,"Saucillo","6.287",
"2020",	08063,"Temósachic","1.764",
"2020",	08064,"El Tule","0.575",
"2020",	08065,"Urique","10.528",
"2020",	08066,"Uruachi","5.37",
"2020",	08067,"Valle de Zaragoza","1.551",
"2020",	09,"Ciudad de México","NA",
"2020",	09002,"Azcapotzalco","97.943",
"2020",	09003,"Coyoacán","154.045",
"2020",	09004,"Cuajimalpa de Morelos","64.917",
"2020",	09005,"Gustavo A. Madero","381.752",
"2020",	09006,"Iztacalco","95.006",
"2020",	09007,"Iztapalapa","772.584",
"2020",	09008,"La Magdalena Contreras","102.723",
"2020",	09009,"Milpa Alta","88.193",
"2020",	09010,"Álvaro Obregón","273.656",
"2020",	09011,"Tláhuac","160.199",
"2020",	09012,"Tlalpan","274.221",
"2020",	09013,"Xochimilco","210.781",
"2020",	09014,"Benito Juárez","29.466",
"2020",	09015,"Cuauhtémoc","102.753",
"2020",	09016,"Miguel Hidalgo","49.1",
"2020",	09017,"Venustiano Carranza","124.431",
"2020",	10,"Durango","NA",
"2020",	10001,"Canatlán","14.154",
"2020",	10002,"Canelas","2.944",
"2020",	10003,"Coneto de Comonfort","2.678",
"2020",	10004,"Cuencamé","12.832",
"2020",	10005,"Durango","223.741",
"2020",	10006,"General Simón Bolívar","4.177",
"2020",	10007,"Gómez Palacio","109.611",
"2020",	10008,"Guadalupe Victoria","18.007",
"2020",	10009,"Guanaceví","5.308",
"2020",	10010,"Hidalgo","1.552",
"2020",	10011,"Indé","2.158",
"2020",	10012,"Lerdo","49.24",
"2020",	10013,"Mapimí","10.073",
"2020",	10014,"Mezquital","44.732",
"2020",	10015,"Nazas","6.216",
"2020",	10016,"Nombre de Dios","8.344",
"2020",	10017,"Ocampo","3.746",
"2020",	10018,"El Oro","3.994",
"2020",	10019,"Otáez","3.981",
"2020",	10020,"Pánuco de Coronado","6.93",
"2020",	10021,"Peñón Blanco","6.132",
"2020",	10022,"Poanas","13.349",
"2020",	10023,"Pueblo Nuevo","24.752",
"2020",	10024,"Rodeo","6.225",
"2020",	10025,"San Bernardo","1.264",
"2020",	10026,"San Dimas","9.613",
"2020",	10027,"San Juan de Guadalupe","3.154",
"2020",	10028,"San Juan del Río","6.582",
"2020",	10029,"San Luis del Cordero","1.138",
"2020",	10030,"San Pedro del Gallo","0.828",
"2020",	10031,"Santa Clara","4.06",
"2020",	10032,"Santiago Papasquiaro","21.942",
"2020",	10033,"Súchil","4.297",
"2020",	10034,"Tamazula","14.566",
"2020",	10035,"Tepehuanes","6.123",
"2020",	10036,"Tlahualilo","6.873",
"2020",	10037,"Topia","7.091",
"2020",	10038,"Vicente Guerrero","11.164",
"2020",	10039,"Nuevo Ideal","12.738",
"2020",	11,"Guanajuato","NA",
"2020",	11001,"Abasolo","43.055",
"2020",	11002,"Acámbaro","52.321",
"2020",	11003,"San Miguel de Allende","69.574",
"2020",	11004,"Apaseo el Alto","29.415",
"2020",	11005,"Apaseo el Grande","48.234",
"2020",	11006,"Atarjea","3.57",
"2020",	11007,"Celaya","213.996",
"2020",	11008,"Manuel Doblado","19.86",
"2020",	11009,"Comonfort","38.341",
"2020",	11010,"Coroneo","5.397",
"2020",	11011,"Cortazar","36.669",
"2020",	11012,"Cuerámaro","15.22",
"2020",	11013,"Doctor Mora","10.053",
"2020",	11014,"Dolores Hidalgo Cuna de la Independencia Nacional","87.308",
"2020",	11015,"Guanajuato","62.509",
"2020",	11016,"Huanímaro","9.207",
"2020",	11017,"Irapuato","214.059",
"2020",	11018,"Jaral del Progreso","18.349",
"2020",	11019,"Jerécuaro","23.87",
"2020",	11020,"León","816.934",
"2020",	11021,"Moroleón","18.511",
"2020",	11022,"Ocampo","12.403",
"2020",	11023,"Pénjamo","75.528",
"2020",	11024,"Pueblo Nuevo","5.257",
"2020",	11025,"Purísima del Rincón","34.664",
"2020",	11026,"Romita","29.499",
"2020",	11027,"Salamanca","101.781",
"2020",	11028,"Salvatierra","43.037",
"2020",	11029,"San Diego de la Unión","14.808",
"2020",	11030,"San Felipe","55.283",
"2020",	11031,"San Francisco del Rincón","59.634",
"2020",	11032,"San José Iturbide","21.261",
"2020",	11033,"San Luis de la Paz","60.369",
"2020",	11034,"Santa Catarina","2.647",
"2020",	11035,"Santa Cruz de Juventino Rosas","42.782",
"2020",	11036,"Santiago Maravatío","3.55",
"2020",	11037,"Silao de la Victoria","83.338",
"2020",	11038,"Tarandacuao","5.24",
"2020",	11039,"Tarimoro","15.482",
"2020",	11040,"Tierra Blanca","10.724",
"2020",	11041,"Uriangato","31.523",
"2020",	11042,"Valle de Santiago","67.221",
"2020",	11043,"Victoria","9.211",
"2020",	11044,"Villagrán","23.438",
"2020",	11045,"Xichú","4.922",
"2020",	11046,"Yuriria","37.151",
"2020",	12,"Guerrero","NA",
"2020",	12001,"Acapulco de Juárez","394.861",
"2020",	12002,"Ahuacuotzingo","30.203",
"2020",	12003,"Ajuchitlán del Progreso","27.292",
"2020",	12004,"Alcozauca de Guerrero","20.802",
"2020",	12005,"Alpoyeca","5.699",
"2020",	12006,"Apaxtla","11.121",
"2020",	12007,"Arcelia","21.282",
"2020",	12008,"Atenango del Río","6.988",
"2020",	12009,"Atlamajalcingo del Monte","5.728",
"2020",	12010,"Atlixtac","28.378",
"2020",	12011,"Atoyac de Álvarez","29.854",
"2020",	12012,"Ayutla de los Libres","56.088",
"2020",	12013,"Azoyú","9.538",
"2020",	12014,"Benito Juárez","4.363",
"2020",	12015,"Buenavista de Cuéllar","5.966",
"2020",	12016,"Coahuayutla de José María Izazaga","6.824",
"2020",	12017,"Cocula","9.262",
"2020",	12018,"Copala","10.032",
"2020",	12019,"Copalillo","15.194",
"2020",	12020,"Copanatoyac","21.345",
"2020",	12021,"Coyuca de Benítez","48.916",
"2020",	12022,"Coyuca de Catalán","29.475",
"2020",	12023,"Cuajinicuilapa","17.239",
"2020",	12024,"Cualác","6.694",
"2020",	12025,"Cuautepec","13.328",
"2020",	12026,"Cuetzala del Progreso","6.763",
"2020",	12027,"Cutzamala de Pinzón","13.8",
"2020",	12028,"Chilapa de Álvarez","94.778",
"2020",	12029,"Chilpancingo de los Bravo","160.254",
"2020",	12030,"Florencio Villarreal","11.853",
"2020",	12031,"General Canuto A. Neri","5.447",
"2020",	12032,"General Heliodoro Castillo","42.698",
"2020",	12033,"Huamuxtitlán","14.312",
"2020",	12034,"Huitzuco de los Figueroa","22.086",
"2020",	12035,"Iguala de la Independencia","86.943",
"2020",	12036,"Igualapa","11.559",
"2020",	12037,"Ixcateopan de Cuauhtémoc","4.672",
"2020",	12038,"Zihuatanejo de Azueta","52.94",
"2020",	12039,"Juan R. Escudero","21.729",
"2020",	12040,"Leonardo Bravo","26.237",
"2020",	12041,"Malinaltepec","33.658",
"2020",	12042,"Mártir de Cuilapan","16.249",
"2020",	12043,"Metlatónoc","19.058",
"2020",	12044,"Mochitlán","8.533",
"2020",	12045,"Olinalá","32.53",
"2020",	12046,"Ometepec","52.774",
"2020",	12047,"Pedro Ascencio Alquisiras","6.556",
"2020",	12048,"Petatlán","24.684",
"2020",	12049,"Pilcaya","8.239",
"2020",	12050,"Pungarabato","21.873",
"2020",	12051,"Quechultenango","48.612",
"2020",	12052,"San Luis Acatlán","42.946",
"2020",	12053,"San Marcos","32.528",
"2020",	12054,"San Miguel Totolapan","21.041",
"2020",	12055,"Taxco de Alarcón","85.405",
"2020",	12056,"Tecoanapa","44.024",
"2020",	12057,"Técpan de Galeana","22.264",
"2020",	12058,"Teloloapan","36.923",
"2020",	12059,"Tepecoacuilco de Trujano","23.698",
"2020",	12060,"Tetipac","11.77",
"2020",	12061,"Tixtla de Guerrero","25.519",
"2020",	12062,"Tlacoachistlahuaca","19.581",
"2020",	12063,"Tlacoapa","9.606",
"2020",	12064,"Tlalchapa","6.31",
"2020",	12065,"Tlalixtaquilla de Maldonado","6.122",
"2020",	12066,"Tlapa de Comonfort","74.216",
"2020",	12067,"Tlapehuala","16.978",
"2020",	12068,"La Unión de Isidoro Montes de Oca","11.214",
"2020",	12069,"Xalpatláhuac","11.535",
"2020",	12070,"Xochihuehuetlán","6.07",
"2020",	12071,"Xochistlahuaca","27.043",
"2020",	12072,"Zapotitlán Tablas","11.343",
"2020",	12073,"Zirándaro","13.334",
"2020",	12074,"Zitlala","20.283",
"2020",	12075,"Eduardo Neri","31.988",
"2020",	12076,"Acatepec","39.919",
"2020",	12077,"Marquelia","8.212",
"2020",	12078,"Cochoapa el Grande","21.844",
"2020",	12079,"José Joaquín de Herrera","18.052",
"2020",	12080,"Juchitán","5.138",
"2020",	12081,"Iliatenco","12.449",
"2020",	13,"Hidalgo","NA",
"2020",	13001,"Acatlán","9.696",
"2020",	13002,"Acaxochitlán","38.626",
"2020",	13003,"Actopan","28.462",
"2020",	13004,"Agua Blanca de Iturbide","6.384",
"2020",	13005,"Ajacuba","8.642",
"2020",	13006,"Alfajayucan","10.688",
"2020",	13007,"Almoloya","6.154",
"2020",	13008,"Apan","18.573",
"2020",	13009,"El Arenal","10.187",
"2020",	13010,"Atitalaquia","8.414",
"2020",	13011,"Atlapexco","15.013",
"2020",	13012,"Atotonilco el Grande","15.902",
"2020",	13013,"Atotonilco de Tula","19.989",
"2020",	13014,"Calnali","10.77",
"2020",	13015,"Cardonal","11.513",
"2020",	13016,"Cuautepec de Hinojosa","39.678",
"2020",	13017,"Chapantongo","6.911",
"2020",	13018,"Chapulhuacán","11.785",
"2020",	13019,"Chilcuautla","10.005",
"2020",	13020,"Eloxochitlán","1.361",
"2020",	13021,"Emiliano Zapata","5.428",
"2020",	13022,"Epazoyucan","5.93",
"2020",	13023,"Francisco I. Madero","17.313",
"2020",	13024,"Huasca de Ocampo","9.659",
"2020",	13025,"Huautla","13.379",
"2020",	13026,"Huazalingo","11.39",
"2020",	13027,"Huehuetla","18.658",
"2020",	13028,"Huejutla de Reyes","88.244",
"2020",	13029,"Huichapan","19.844",
"2020",	13030,"Ixmiquilpan","51.508",
"2020",	13031,"Jacala de Ledezma","5.309",
"2020",	13032,"Jaltocán","8.051",
"2020",	13033,"Juárez Hidalgo","1.596",
"2020",	13034,"Lolotla","7.244",
"2020",	13035,"Metepec","5.75",
"2020",	13036,"San Agustín Metzquititlán","4.966",
"2020",	13037,"Metztitlán","11.212",
"2020",	13038,"Mineral del Chico","3.769",
"2020",	13039,"Mineral del Monte","6.973",
"2020",	13040,"La Misión","6.027",
"2020",	13041,"Mixquiahuala de Juárez","18.75",
"2020",	13042,"Molango de Escamilla","6.629",
"2020",	13043,"Nicolás Flores","4.199",
"2020",	13044,"Nopala de Villagrán","7.698",
"2020",	13045,"Omitlán de Juárez","4.121",
"2020",	13046,"San Felipe Orizatlán","26.956",
"2020",	13047,"Pacula","2.535",
"2020",	13048,"Pachuca de Soto","84.657",
"2020",	13049,"Pisaflores","12.001",
"2020",	13050,"Progreso de Obregón","8.946",
"2020",	13051,"Mineral de la Reforma","36.439",
"2020",	13052,"San Agustín Tlaxiaca","17.501",
"2020",	13053,"San Bartolo Tutotepec","11.531",
"2020",	13054,"San Salvador","16.442",
"2020",	13055,"Santiago de Anaya","9.766",
"2020",	13056,"Santiago Tulantepec de Lugo Guerrero","14.519",
"2020",	13057,"Singuilucan","7.644",
"2020",	13058,"Tasquillo","9.506",
"2020",	13059,"Tecozautla","17.73",
"2020",	13060,"Tenango de Doria","11.228",
"2020",	13061,"Tepeapulco","16.665",
"2020",	13062,"Tepehuacán de Guerrero","25",
"2020",	13063,"Tepeji del Río de Ocampo","27.612",
"2020",	13064,"Tepetitlán","4.779",
"2020",	13065,"Tetepango","6.066",
"2020",	13066,"Villa de Tezontepec","6.752",
"2020",	13067,"Tezontepec de Aldama","30.335",
"2020",	13068,"Tianguistengo","11.578",
"2020",	13069,"Tizayuca","57.613",
"2020",	13070,"Tlahuelilpan","9.258",
"2020",	13071,"Tlahuiltepa","6.406",
"2020",	13072,"Tlanalapa","3.711",
"2020",	13073,"Tlanchinol","34.968",
"2020",	13074,"Tlaxcoapan","14.576",
"2020",	13075,"Tolcayuca","8.64",
"2020",	13076,"Tula de Allende","30.548",
"2020",	13077,"Tulancingo de Bravo","71.654",
"2020",	13078,"Xochiatipan","17.101",
"2020",	13079,"Xochicoatlán","3.864",
"2020",	13080,"Yahualica","21.104",
"2020",	13081,"Zacualtipán de Ángeles","21.464",
"2020",	13082,"Zapotlán de Juárez","10.132",
"2020",	13083,"Zempoala","19.363",
"2020",	13084,"Zimapán","15.762",
"2020",	14,"Jalisco","NA",
"2020",	14001,"Acatic","6.332",
"2020",	14002,"Acatlán de Juárez","7.923",
"2020",	14003,"Ahualulco de Mercado","7.517",
"2020",	14004,"Amacueca","2.656",
"2020",	14005,"Amatitán","6.137",
"2020",	14006,"Ameca","21.979",
"2020",	14007,"San Juanito de Escobedo","3.86",
"2020",	14008,"Arandas","27.061",
"2020",	14009,"El Arenal","6.377",
"2020",	14010,"Atemajac de Brizuela","5.706",
"2020",	14011,"Atengo","2.765",
"2020",	14012,"Atenguillo","0.732",
"2020",	14013,"Atotonilco el Alto","19.596",
"2020",	14014,"Atoyac","3.866",
"2020",	14015,"Autlán de Navarro","19.668",
"2020",	14016,"Ayotlán","21.99",
"2020",	14017,"Ayutla","4.849",
"2020",	14018,"La Barca","23.585",
"2020",	14019,"Bolaños","3.874",
"2020",	14020,"Cabo Corrientes","4.847",
"2020",	14021,"Casimiro Castillo","7.969",
"2020",	14022,"Cihuatlán","19.499",
"2020",	14023,"Zapotlán el Grande","30.646",
"2020",	14024,"Cocula","10.643",
"2020",	14025,"Colotlán","6.577",
"2020",	14026,"Concepción de Buenos Aires","2.886",
"2020",	14027,"Cuautitlán de García Barragán","9.879",
"2020",	14028,"Cuautla","0.739",
"2020",	14029,"Cuquío","6",
"2020",	14030,"Chapala","25.286",
"2020",	14031,"Chimaltitán","2.162",
"2020",	14032,"Chiquilistlán","4.112",
"2020",	14033,"Degollado","10.217",
"2020",	14034,"Ejutla","0.482",
"2020",	14035,"Encarnación de Díaz","18.139",
"2020",	14036,"Etzatlán","7.097",
"2020",	14037,"El Grullo","9.97",
"2020",	14038,"Guachinango","1.869",
"2020",	14039,"Guadalajara","336.622",
"2020",	14040,"Hostotipaquillo","5.586",
"2020",	14041,"Huejúcar","2.544",
"2020",	14042,"Huejuquilla el Alto","3.881",
"2020",	14043,"La Huerta","6.758",
"2020",	14044,"Ixtlahuacán de los Membrillos","23.529",
"2020",	14045,"Ixtlahuacán del Río","7.741",
"2020",	14046,"Jalostotitlán","12.346",
"2020",	14047,"Jamay","10.81",
"2020",	14048,"Jesús María","7.143",
"2020",	14049,"Jilotlán de los Dolores","5.043",
"2020",	14050,"Jocotepec","21.474",
"2020",	14051,"Juanacatlán","10.247",
"2020",	14052,"Juchitlán","2.491",
"2020",	14053,"Lagos de Moreno","66.171",
"2020",	14054,"El Limón","1.273",
"2020",	14055,"Magdalena","7.94",
"2020",	14056,"Santa María del Oro","1.008",
"2020",	14057,"La Manzanilla de la Paz","1.459",
"2020",	14058,"Mascota","4.714",
"2020",	14059,"Mazamitla","6.664",
"2020",	14060,"Mexticacán","3.107",
"2020",	14061,"Mezquitic","17.769",
"2020",	14062,"Mixtlán","0.897",
"2020",	14063,"Ocotlán","29.34",
"2020",	14064,"Ojuelos de Jalisco","14.482",
"2020",	14065,"Pihuamo","4.907",
"2020",	14066,"Poncitlán","21.831",
"2020",	14067,"Puerto Vallarta","116.693",
"2020",	14068,"Villa Purificación","4.575",
"2020",	14069,"Quitupan","4.285",
"2020",	14070,"El Salto","95.824",
"2020",	14071,"San Cristóbal de la Barranca","1.261",
"2020",	14072,"San Diego de Alejandría","3.297",
