"Periodo","cvegeo","Desglose","Población_con_inseguridad_alimentaria_moderada_o_severa,_por_desglose_geográfico",
"2020",	08051,"Ocampo","1.075",
"2020",	08052,"Ojinaga","1.41",
"2020",	08053,"Praxedis G. Guerrero","0.832",
"2020",	08054,"Riva Palacio","0.223",
"2020",	08055,"Rosales","2.008",
"2020",	08056,"Rosario","0.183",
"2020",	08057,"San Francisco de Borja","0.409",
"2020",	08058,"San Francisco de Conchos","0.134",
"2020",	08059,"San Francisco del Oro","0.409",
"2020",	08060,"Santa Bárbara","1.481",
"2020",	08061,"Satevó","0.171",
"2020",	08062,"Saucillo","3.06",
"2020",	08063,"Temósachic","0.839",
"2020",	08064,"El Tule","0.192",
"2020",	08065,"Urique","5.985",
"2020",	08066,"Uruachi","2.621",
"2020",	08067,"Valle de Zaragoza","0.527",
"2020",	09,"Ciudad de México","NA",
"2020",	09002,"Azcapotzalco","44.23",
"2020",	09003,"Coyoacán","67.75",
"2020",	09004,"Cuajimalpa de Morelos","30.264",
"2020",	09005,"Gustavo A. Madero","198.499",
"2020",	09006,"Iztacalco","49.657",
"2020",	09007,"Iztapalapa","357.903",
"2020",	09008,"La Magdalena Contreras","38.307",
"2020",	09009,"Milpa Alta","38.507",
"2020",	09010,"Álvaro Obregón","118.999",
"2020",	09011,"Tláhuac","67.895",
"2020",	09012,"Tlalpan","135.851",
"2020",	09013,"Xochimilco","83.026",
"2020",	09014,"Benito Juárez","21.219",
"2020",	09015,"Cuauhtémoc","62.083",
"2020",	09016,"Miguel Hidalgo","30.395",
"2020",	09017,"Venustiano Carranza","44.753",
"2020",	10,"Durango","NA",
"2020",	10001,"Canatlán","4.711",
"2020",	10002,"Canelas","0.267",
"2020",	10003,"Coneto de Comonfort","0.682",
"2020",	10004,"Cuencamé","6.42",
"2020",	10005,"Durango","109.867",
"2020",	10006,"General Simón Bolívar","1.753",
"2020",	10007,"Gómez Palacio","86.044",
"2020",	10008,"Guadalupe Victoria","7.234",
"2020",	10009,"Guanaceví","1.318",
"2020",	10010,"Hidalgo","0.382",
"2020",	10011,"Indé","0.486",
"2020",	10012,"Lerdo","30.7",
"2020",	10013,"Mapimí","5.159",
"2020",	10014,"Mezquital","27.449",
"2020",	10015,"Nazas","1.421",
"2020",	10016,"Nombre de Dios","2.728",
"2020",	10017,"Ocampo","1.296",
"2020",	10018,"El Oro","1.407",
"2020",	10019,"Otáez","0.317",
"2020",	10020,"Pánuco de Coronado","3.331",
"2020",	10021,"Peñón Blanco","2.768",
"2020",	10022,"Poanas","4.157",
"2020",	10023,"Pueblo Nuevo","10.179",
"2020",	10024,"Rodeo","2.374",
"2020",	10025,"San Bernardo","0.376",
"2020",	10026,"San Dimas","0.321",
"2020",	10027,"San Juan de Guadalupe","0.838",
"2020",	10028,"San Juan del Río","1.203",
"2020",	10029,"San Luis del Cordero","0.198",
"2020",	10030,"San Pedro del Gallo","0.087",
"2020",	10031,"Santa Clara","1.5",
"2020",	10032,"Santiago Papasquiaro","9.296",
"2020",	10033,"Súchil","1.925",
"2020",	10034,"Tamazula","3.581",
"2020",	10035,"Tepehuanes","1.412",
"2020",	10036,"Tlahualilo","3.195",
"2020",	10037,"Topia","1.118",
"2020",	10038,"Vicente Guerrero","4.574",
"2020",	10039,"Nuevo Ideal","4.307",
"2020",	11,"Guanajuato","NA",
"2020",	11001,"Abasolo","23.202",
"2020",	11002,"Acámbaro","23.501",
"2020",	11003,"San Miguel de Allende","30.989",
"2020",	11004,"Apaseo el Alto","9.643",
"2020",	11005,"Apaseo el Grande","25.897",
"2020",	11006,"Atarjea","0.641",
"2020",	11007,"Celaya","101.848",
"2020",	11008,"Manuel Doblado","9.301",
"2020",	11009,"Comonfort","16.974",
"2020",	11010,"Coroneo","2.902",
"2020",	11011,"Cortazar","10.439",
"2020",	11012,"Cuerámaro","7.288",
"2020",	11013,"Doctor Mora","4.641",
"2020",	11014,"Dolores Hidalgo Cuna de la Independencia Nacional","38.984",
"2020",	11015,"Guanajuato","28.295",
"2020",	11016,"Huanímaro","4.377",
"2020",	11017,"Irapuato","123.646",
"2020",	11018,"Jaral del Progreso","7.256",
"2020",	11019,"Jerécuaro","5.852",
"2020",	11020,"León","515.767",
"2020",	11021,"Moroleón","4.227",
"2020",	11022,"Ocampo","5.944",
"2020",	11023,"Pénjamo","35.178",
"2020",	11024,"Pueblo Nuevo","2.49",
"2020",	11025,"Purísima del Rincón","20.725",
"2020",	11026,"Romita","14.165",
"2020",	11027,"Salamanca","59.666",
"2020",	11028,"Salvatierra","14.467",
"2020",	11029,"San Diego de la Unión","5.712",
"2020",	11030,"San Felipe","19.215",
"2020",	11031,"San Francisco del Rincón","24.149",
"2020",	11032,"San José Iturbide","7.216",
"2020",	11033,"San Luis de la Paz","21.374",
"2020",	11034,"Santa Catarina","0.542",
"2020",	11035,"Santa Cruz de Juventino Rosas","8.853",
"2020",	11036,"Santiago Maravatío","0.724",
"2020",	11037,"Silao de la Victoria","47.419",
"2020",	11038,"Tarandacuao","2.009",
"2020",	11039,"Tarimoro","6.403",
"2020",	11040,"Tierra Blanca","5.465",
"2020",	11041,"Uriangato","12.706",
"2020",	11042,"Valle de Santiago","34.044",
"2020",	11043,"Victoria","2.336",
"2020",	11044,"Villagrán","12.954",
"2020",	11045,"Xichú","0.381",
"2020",	11046,"Yuriria","16.6",
"2020",	12,"Guerrero","NA",
"2020",	12001,"Acapulco de Juárez","262.349",
"2020",	12002,"Ahuacuotzingo","12.795",
"2020",	12003,"Ajuchitlán del Progreso","10.321",
"2020",	12004,"Alcozauca de Guerrero","9.982",
"2020",	12005,"Alpoyeca","2.241",
"2020",	12006,"Apaxtla","3.048",
"2020",	12007,"Arcelia","5.892",
"2020",	12008,"Atenango del Río","1.742",
"2020",	12009,"Atlamajalcingo del Monte","3.381",
"2020",	12010,"Atlixtac","7.796",
"2020",	12011,"Atoyac de Álvarez","16.286",
"2020",	12012,"Ayutla de los Libres","20.612",
"2020",	12013,"Azoyú","7.081",
"2020",	12014,"Benito Juárez","5.147",
"2020",	12015,"Buenavista de Cuéllar","1.768",
"2020",	12016,"Coahuayutla de José María Izazaga","1.66",
"2020",	12017,"Cocula","3.72",
"2020",	12018,"Copala","6.301",
"2020",	12019,"Copalillo","5.362",
"2020",	12020,"Copanatoyac","10.118",
"2020",	12021,"Coyuca de Benítez","21.994",
"2020",	12022,"Coyuca de Catalán","19.075",
"2020",	12023,"Cuajinicuilapa","11.798",
"2020",	12024,"Cualác","2.774",
"2020",	12025,"Cuautepec","6.573",
"2020",	12026,"Cuetzala del Progreso","3.116",
"2020",	12027,"Cutzamala de Pinzón","5.796",
"2020",	12028,"Chilapa de Álvarez","43.824",
"2020",	12029,"Chilpancingo de los Bravo","88.665",
"2020",	12030,"Florencio Villarreal","7.239",
"2020",	12031,"General Canuto A. Neri","0.492",
"2020",	12032,"General Heliodoro Castillo","21.204",
"2020",	12033,"Huamuxtitlán","6.673",
"2020",	12034,"Huitzuco de los Figueroa","9.341",
"2020",	12035,"Iguala de la Independencia","50.037",
"2020",	12036,"Igualapa","6.511",
"2020",	12037,"Ixcateopan de Cuauhtémoc","2.115",
"2020",	12038,"Zihuatanejo de Azueta","25.771",
"2020",	12039,"Juan R. Escudero","10.875",
"2020",	12040,"Leonardo Bravo","7.765",
"2020",	12041,"Malinaltepec","18.108",
"2020",	12042,"Mártir de Cuilapan","4.42",
"2020",	12043,"Metlatónoc","8.88",
"2020",	12044,"Mochitlán","4.237",
"2020",	12045,"Olinalá","15.403",
"2020",	12046,"Ometepec","39.911",
"2020",	12047,"Pedro Ascencio Alquisiras","1.088",
"2020",	12048,"Petatlán","17.557",
"2020",	12049,"Pilcaya","2.337",
"2020",	12050,"Pungarabato","14.311",
"2020",	12051,"Quechultenango","21.772",
"2020",	12052,"San Luis Acatlán","26.888",
"2020",	12053,"San Marcos","20.929",
"2020",	12054,"San Miguel Totolapan","7.724",
"2020",	12055,"Taxco de Alarcón","42.737",
"2020",	12056,"Tecoanapa","16.504",
"2020",	12057,"Técpan de Galeana","24.72",
"2020",	12058,"Teloloapan","9.824",
"2020",	12059,"Tepecoacuilco de Trujano","8.99",
"2020",	12060,"Tetipac","4.415",
"2020",	12061,"Tixtla de Guerrero","11.432",
"2020",	12062,"Tlacoachistlahuaca","9.772",
"2020",	12063,"Tlacoapa","1.658",
"2020",	12064,"Tlalchapa","1.499",
"2020",	12065,"Tlalixtaquilla de Maldonado","3.297",
"2020",	12066,"Tlapa de Comonfort","39.62",
"2020",	12067,"Tlapehuala","9.715",
"2020",	12068,"La Unión de Isidoro Montes de Oca","7.153",
"2020",	12069,"Xalpatláhuac","3.716",
"2020",	12070,"Xochihuehuetlán","1.553",
"2020",	12071,"Xochistlahuaca","11.863",
"2020",	12072,"Zapotitlán Tablas","4.041",
"2020",	12073,"Zirándaro","3.063",
"2020",	12074,"Zitlala","4.574",
"2020",	12075,"Eduardo Neri","11.973",
"2020",	12076,"Acatepec","12.325",
"2020",	12077,"Marquelia","5.887",
"2020",	12078,"Cochoapa el Grande","5.022",
"2020",	12079,"José Joaquín de Herrera","3.598",
"2020",	12080,"Juchitán","2.861",
"2020",	12081,"Iliatenco","6.292",
"2020",	13,"Hidalgo","NA",
"2020",	13001,"Acatlán","8.093",
"2020",	13002,"Acaxochitlán","22.117",
"2020",	13003,"Actopan","12.57",
"2020",	13004,"Agua Blanca de Iturbide","3.35",
"2020",	13005,"Ajacuba","3.857",
"2020",	13006,"Alfajayucan","9.922",
"2020",	13007,"Almoloya","2.996",
"2020",	13008,"Apan","9.61",
"2020",	13009,"El Arenal","6.824",
"2020",	13010,"Atitalaquia","3.574",
"2020",	13011,"Atlapexco","13.444",
"2020",	13012,"Atotonilco el Grande","6.395",
"2020",	13013,"Atotonilco de Tula","16.603",
"2020",	13014,"Calnali","5.865",
"2020",	13015,"Cardonal","6.005",
"2020",	13016,"Cuautepec de Hinojosa","15.419",
"2020",	13017,"Chapantongo","5.191",
"2020",	13018,"Chapulhuacán","4.746",
"2020",	13019,"Chilcuautla","7.615",
"2020",	13020,"Eloxochitlán","0.204",
"2020",	13021,"Emiliano Zapata","2.991",
"2020",	13022,"Epazoyucan","3.34",
"2020",	13023,"Francisco I. Madero","8.451",
"2020",	13024,"Huasca de Ocampo","6.051",
"2020",	13025,"Huautla","6.855",
"2020",	13026,"Huazalingo","5.242",
"2020",	13027,"Huehuetla","11.78",
"2020",	13028,"Huejutla de Reyes","62.604",
"2020",	13029,"Huichapan","9.184",
"2020",	13030,"Ixmiquilpan","32.542",
"2020",	13031,"Jacala de Ledezma","1.555",
"2020",	13032,"Jaltocán","3.936",
"2020",	13033,"Juárez Hidalgo","0.304",
"2020",	13034,"Lolotla","2.893",
"2020",	13035,"Metepec","2.475",
"2020",	13036,"San Agustín Metzquititlán","1.488",
"2020",	13037,"Metztitlán","5.978",
"2020",	13038,"Mineral del Chico","1.19",
"2020",	13039,"Mineral del Monte","3.421",
"2020",	13040,"La Misión","1.549",
"2020",	13041,"Mixquiahuala de Juárez","10.857",
"2020",	13042,"Molango de Escamilla","2.115",
"2020",	13043,"Nicolás Flores","1.543",
"2020",	13044,"Nopala de Villagrán","4.961",
"2020",	13045,"Omitlán de Juárez","1.964",
"2020",	13046,"San Felipe Orizatlán","12.517",
"2020",	13047,"Pacula","0.494",
"2020",	13048,"Pachuca de Soto","51.208",
"2020",	13049,"Pisaflores","5.595",
"2020",	13050,"Progreso de Obregón","4.442",
"2020",	13051,"Mineral de la Reforma","29.927",
"2020",	13052,"San Agustín Tlaxiaca","12.642",
"2020",	13053,"San Bartolo Tutotepec","5.161",
"2020",	13054,"San Salvador","11.37",
"2020",	13055,"Santiago de Anaya","8.09",
"2020",	13056,"Santiago Tulantepec de Lugo Guerrero","4.007",
"2020",	13057,"Singuilucan","4.459",
"2020",	13058,"Tasquillo","5.615",
"2020",	13059,"Tecozautla","11.86",
"2020",	13060,"Tenango de Doria","4.842",
"2020",	13061,"Tepeapulco","9.676",
"2020",	13062,"Tepehuacán de Guerrero","8.47",
"2020",	13063,"Tepeji del Río de Ocampo","18.986",
"2020",	13064,"Tepetitlán","3.278",
"2020",	13065,"Tetepango","2.456",
"2020",	13066,"Villa de Tezontepec","2.768",
"2020",	13067,"Tezontepec de Aldama","15.16",
"2020",	13068,"Tianguistengo","5.225",
"2020",	13069,"Tizayuca","40.216",
"2020",	13070,"Tlahuelilpan","3.932",
"2020",	13071,"Tlahuiltepa","0.645",
"2020",	13072,"Tlanalapa","2.191",
"2020",	13073,"Tlanchinol","20.319",
"2020",	13074,"Tlaxcoapan","5.013",
"2020",	13075,"Tolcayuca","4.955",
"2020",	13076,"Tula de Allende","19.461",
"2020",	13077,"Tulancingo de Bravo","26.48",
"2020",	13078,"Xochiatipan","9.336",
"2020",	13079,"Xochicoatlán","1.142",
"2020",	13080,"Yahualica","11.914",
"2020",	13081,"Zacualtipán de Ángeles","7.034",
"2020",	13082,"Zapotlán de Juárez","4.364",
"2020",	13083,"Zempoala","11.942",
"2020",	13084,"Zimapán","6.275",
"2020",	14,"Jalisco","NA",
"2020",	14001,"Acatic","3.479",
"2020",	14002,"Acatlán de Juárez","4.256",
"2020",	14003,"Ahualulco de Mercado","3.22",
"2020",	14004,"Amacueca","0.476",
"2020",	14005,"Amatitán","1.491",
"2020",	14006,"Ameca","8.58",
"2020",	14007,"San Juanito de Escobedo","1.301",
"2020",	14008,"Arandas","11.48",
"2020",	14009,"El Arenal","2.39",
"2020",	14010,"Atemajac de Brizuela","1.947",
"2020",	14011,"Atengo","0.727",
"2020",	14012,"Atenguillo","0.219",
"2020",	14013,"Atotonilco el Alto","5.161",
"2020",	14014,"Atoyac","0.87",
"2020",	14015,"Autlán de Navarro","11.567",
"2020",	14016,"Ayotlán","6.272",
"2020",	14017,"Ayutla","2.136",
"2020",	14018,"La Barca","10.299",
"2020",	14019,"Bolaños","1.503",
"2020",	14020,"Cabo Corrientes","2.463",
"2020",	14021,"Casimiro Castillo","3.56",
"2020",	14022,"Cihuatlán","7.742",
"2020",	14023,"Zapotlán el Grande","15.729",
"2020",	14024,"Cocula","5.22",
"2020",	14025,"Colotlán","1.922",
"2020",	14026,"Concepción de Buenos Aires","0.222",
"2020",	14027,"Cuautitlán de García Barragán","5.26",
"2020",	14028,"Cuautla","0.155",
"2020",	14029,"Cuquío","1.471",
"2020",	14030,"Chapala","6.183",
"2020",	14031,"Chimaltitán","0.982",
"2020",	14032,"Chiquilistlán","0.932",
"2020",	14033,"Degollado","3.642",
"2020",	14034,"Ejutla","0.093",
"2020",	14035,"Encarnación de Díaz","2.991",
"2020",	14036,"Etzatlán","2.099",
"2020",	14037,"El Grullo","4.403",
"2020",	14038,"Guachinango","0.311",
"2020",	14039,"Guadalajara","134.634",
"2020",	14040,"Hostotipaquillo","0.5",
"2020",	14041,"Huejúcar","0.585",
"2020",	14042,"Huejuquilla el Alto","1.468",
"2020",	14043,"La Huerta","5.2",
"2020",	14044,"Ixtlahuacán de los Membrillos","13.482",
"2020",	14045,"Ixtlahuacán del Río","3.715",
"2020",	14046,"Jalostotitlán","1.65",
"2020",	14047,"Jamay","3.367",
"2020",	14048,"Jesús María","2.409",
"2020",	14049,"Jilotlán de los Dolores","0.692",
"2020",	14050,"Jocotepec","7.721",
"2020",	14051,"Juanacatlán","5.371",
"2020",	14052,"Juchitlán","0.627",
"2020",	14053,"Lagos de Moreno","21.043",
"2020",	14054,"El Limón","0.174",
"2020",	14055,"Magdalena","1.587",
"2020",	14056,"Santa María del Oro","0.23",
"2020",	14057,"La Manzanilla de la Paz","0.247",
"2020",	14058,"Mascota","1.138",
"2020",	14059,"Mazamitla","1.834",
"2020",	14060,"Mexticacán","0.236",
"2020",	14061,"Mezquitic","10.674",
"2020",	14062,"Mixtlán","0.408",
"2020",	14063,"Ocotlán","14.989",
"2020",	14064,"Ojuelos de Jalisco","3.995",
"2020",	14065,"Pihuamo","1.836",
"2020",	14066,"Poncitlán","11.289",
"2020",	14067,"Puerto Vallarta","52.923",
"2020",	14068,"Villa Purificación","2.128",
"2020",	14069,"Quitupan","1.054",
"2020",	14070,"El Salto","42.135",
"2020",	14071,"San Cristóbal de la Barranca","0.212",
"2020",	14072,"San Diego de Alejandría","1.229",
"2020",	14073,"San Juan de los Lagos","6.42",
"2020",	14074,"San Julián","1.179",
"2020",	14075,"San Marcos","0.785",
"2020",	14076,"San Martín de Bolaños","0.496",
"2020",	14077,"San Martín Hidalgo","3.586",
