"Periodo","cvegeo","Entidad_federativa","Población_que_vive_por_debajo_del_umbral_nacional_de_la_pobreza,_por_desglose_geográfico",
"2020",	08050,"Nuevo Casas Grandes","29.654",
"2020",	08051,"Ocampo","3.664",
"2020",	08052,"Ojinaga","8.392",
"2020",	08053,"Praxedis G. Guerrero","0.829",
"2020",	08054,"Riva Palacio","0.863",
"2020",	08055,"Rosales","6.642",
"2020",	08056,"Rosario","0.798",
"2020",	08057,"San Francisco de Borja","0.692",
"2020",	08058,"San Francisco de Conchos","0.416",
"2020",	08059,"San Francisco del Oro","2.04",
"2020",	08060,"Santa Bárbara","5.051",
"2020",	08061,"Satevó","1.294",
"2020",	08062,"Saucillo","9.519",
"2020",	08063,"Temósachic","2.032",
"2020",	08064,"El Tule","0.589",
"2020",	08065,"Urique","10.634",
"2020",	08066,"Uruachi","5.453",
"2020",	08067,"Valle de Zaragoza","1.655",
"2020",	09,"Ciudad de México","NA",
"2020",	09002,"Azcapotzalco","145.394",
"2020",	09003,"Coyoacán","216.579",
"2020",	09004,"Cuajimalpa de Morelos","83.182",
"2020",	09005,"Gustavo A. Madero","522.721",
"2020",	09006,"Iztacalco","128.87",
"2020",	09007,"Iztapalapa","956.998",
"2020",	09008,"La Magdalena Contreras","131.018",
"2020",	09009,"Milpa Alta","96.417",
"2020",	09010,"Álvaro Obregón","351.4",
"2020",	09011,"Tláhuac","195.291",
"2020",	09012,"Tlalpan","326.408",
"2020",	09013,"Xochimilco","248.682",
"2020",	09014,"Benito Juárez","43.37",
"2020",	09015,"Cuauhtémoc","134.98",
"2020",	09016,"Miguel Hidalgo","70.769",
"2020",	09017,"Venustiano Carranza","169.706",
"2020",	10,"Durango","NA",
"2020",	10001,"Canatlán","17.079",
"2020",	10002,"Canelas","3.022",
"2020",	10003,"Coneto de Comonfort","2.82",
"2020",	10004,"Cuencamé","15.971",
"2020",	10005,"Durango","308.582",
"2020",	10006,"General Simón Bolívar","4.777",
"2020",	10007,"Gómez Palacio","161.012",
"2020",	10008,"Guadalupe Victoria","20.508",
"2020",	10009,"Guanaceví","5.595",
"2020",	10010,"Hidalgo","1.817",
"2020",	10011,"Indé","2.305",
"2020",	10012,"Lerdo","66.402",
"2020",	10013,"Mapimí","12.945",
"2020",	10014,"Mezquital","45.078",
"2020",	10015,"Nazas","6.864",
"2020",	10016,"Nombre de Dios","9.87",
"2020",	10017,"Ocampo","4.088",
"2020",	10018,"El Oro","4.252",
"2020",	10019,"Otáez","4.116",
"2020",	10020,"Pánuco de Coronado","7.412",
"2020",	10021,"Peñón Blanco","6.763",
"2020",	10022,"Poanas","14.395",
"2020",	10023,"Pueblo Nuevo","28.808",
"2020",	10024,"Rodeo","7.462",
"2020",	10025,"San Bernardo","1.331",
"2020",	10026,"San Dimas","10.458",
"2020",	10027,"San Juan de Guadalupe","3.407",
"2020",	10028,"San Juan del Río","7.375",
"2020",	10029,"San Luis del Cordero","1.207",
"2020",	10030,"San Pedro del Gallo","0.873",
"2020",	10031,"Santa Clara","4.253",
"2020",	10032,"Santiago Papasquiaro","25.078",
"2020",	10033,"Súchil","4.505",
"2020",	10034,"Tamazula","14.66",
"2020",	10035,"Tepehuanes","6.464",
"2020",	10036,"Tlahualilo","9.794",
"2020",	10037,"Topia","7.265",
"2020",	10038,"Vicente Guerrero","13.082",
"2020",	10039,"Nuevo Ideal","14.506",
"2020",	11,"Guanajuato","NA",
"2020",	11001,"Abasolo","46.256",
"2020",	11002,"Acámbaro","57.74",
"2020",	11003,"San Miguel de Allende","75.202",
"2020",	11004,"Apaseo el Alto","32.776",
"2020",	11005,"Apaseo el Grande","61.323",
"2020",	11006,"Atarjea","3.62",
"2020",	11007,"Celaya","268.963",
"2020",	11008,"Manuel Doblado","21.133",
"2020",	11009,"Comonfort","41.912",
"2020",	11010,"Coroneo","5.553",
"2020",	11011,"Cortazar","48.737",
"2020",	11012,"Cuerámaro","15.961",
"2020",	11013,"Doctor Mora","10.682",
"2020",	11014,"Dolores Hidalgo Cuna de la Independencia Nacional","92.774",
"2020",	11015,"Guanajuato","80.212",
"2020",	11016,"Huanímaro","9.525",
"2020",	11017,"Irapuato","274.643",
"2020",	11018,"Jaral del Progreso","21.283",
"2020",	11019,"Jerécuaro","24.704",
"2020",	11020,"León","1,020.408",
"2020",	11021,"Moroleón","19.792",
"2020",	11022,"Ocampo","12.738",
"2020",	11023,"Pénjamo","82.556",
"2020",	11024,"Pueblo Nuevo","5.598",
"2020",	11025,"Purísima del Rincón","38.185",
"2020",	11026,"Romita","32.548",
"2020",	11027,"Salamanca","132.645",
"2020",	11028,"Salvatierra","48.926",
"2020",	11029,"San Diego de la Unión","15.466",
"2020",	11030,"San Felipe","60.759",
"2020",	11031,"San Francisco del Rincón","68.88",
"2020",	11032,"San José Iturbide","25.54",
"2020",	11033,"San Luis de la Paz","66.301",
"2020",	11034,"Santa Catarina","2.681",
"2020",	11035,"Santa Cruz de Juventino Rosas","47.263",
"2020",	11036,"Santiago Maravatío","3.744",
"2020",	11037,"Silao de la Victoria","104.113",
"2020",	11038,"Tarandacuao","5.513",
"2020",	11039,"Tarimoro","16.943",
"2020",	11040,"Tierra Blanca","10.877",
"2020",	11041,"Uriangato","33.937",
"2020",	11042,"Valle de Santiago","75.02",
"2020",	11043,"Victoria","9.52",
"2020",	11044,"Villagrán","32.739",
"2020",	11045,"Xichú","4.959",
"2020",	11046,"Yuriria","38.42",
"2020",	12,"Guerrero","NA",
"2020",	12001,"Acapulco de Juárez","461.078",
"2020",	12002,"Ahuacuotzingo","30.253",
"2020",	12003,"Ajuchitlán del Progreso","27.5",
"2020",	12004,"Alcozauca de Guerrero","20.865",
"2020",	12005,"Alpoyeca","5.816",
"2020",	12006,"Apaxtla","11.362",
"2020",	12007,"Arcelia","22.135",
"2020",	12008,"Atenango del Río","7.087",
"2020",	12009,"Atlamajalcingo del Monte","5.738",
"2020",	12010,"Atlixtac","28.453",
"2020",	12011,"Atoyac de Álvarez","31.715",
"2020",	12012,"Ayutla de los Libres","56.693",
"2020",	12013,"Azoyú","9.62",
"2020",	12014,"Benito Juárez","4.522",
"2020",	12015,"Buenavista de Cuéllar","6.507",
"2020",	12016,"Coahuayutla de José María Izazaga","6.839",
"2020",	12017,"Cocula","9.591",
"2020",	12018,"Copala","10.354",
"2020",	12019,"Copalillo","15.211",
"2020",	12020,"Copanatoyac","21.431",
"2020",	12021,"Coyuca de Benítez","50.674",
"2020",	12022,"Coyuca de Catalán","29.833",
"2020",	12023,"Cuajinicuilapa","17.595",
"2020",	12024,"Cualác","6.74",
"2020",	12025,"Cuautepec","13.41",
"2020",	12026,"Cuetzala del Progreso","6.783",
"2020",	12027,"Cutzamala de Pinzón","13.981",
"2020",	12028,"Chilapa de Álvarez","97.307",
"2020",	12029,"Chilpancingo de los Bravo","172.281",
"2020",	12030,"Florencio Villarreal","12.189",
"2020",	12031,"General Canuto A. Neri","5.473",
"2020",	12032,"General Heliodoro Castillo","42.811",
"2020",	12033,"Huamuxtitlán","14.575",
"2020",	12034,"Huitzuco de los Figueroa","22.695",
"2020",	12035,"Iguala de la Independencia","95.019",
"2020",	12036,"Igualapa","11.73",
"2020",	12037,"Ixcateopan de Cuauhtémoc","4.744",
"2020",	12038,"Zihuatanejo de Azueta","61.307",
"2020",	12039,"Juan R. Escudero","22.224",
"2020",	12040,"Leonardo Bravo","26.929",
"2020",	12041,"Malinaltepec","33.709",
"2020",	12042,"Mártir de Cuilapan","16.384",
"2020",	12043,"Metlatónoc","19.104",
"2020",	12044,"Mochitlán","8.877",
"2020",	12045,"Olinalá","32.619",
"2020",	12046,"Ometepec","53.557",
"2020",	12047,"Pedro Ascencio Alquisiras","6.579",
"2020",	12048,"Petatlán","26.638",
"2020",	12049,"Pilcaya","8.454",
"2020",	12050,"Pungarabato","23.039",
"2020",	12051,"Quechultenango","48.941",
"2020",	12052,"San Luis Acatlán","43.06",
"2020",	12053,"San Marcos","33.185",
"2020",	12054,"San Miguel Totolapan","21.147",
"2020",	12055,"Taxco de Alarcón","92.452",
"2020",	12056,"Tecoanapa","44.43",
"2020",	12057,"Técpan de Galeana","22.806",
"2020",	12058,"Teloloapan","38.177",
"2020",	12059,"Tepecoacuilco de Trujano","24.121",
"2020",	12060,"Tetipac","11.916",
"2020",	12061,"Tixtla de Guerrero","26.741",
"2020",	12062,"Tlacoachistlahuaca","19.653",
"2020",	12063,"Tlacoapa","9.636",
"2020",	12064,"Tlalchapa","6.49",
"2020",	12065,"Tlalixtaquilla de Maldonado","6.164",
"2020",	12066,"Tlapa de Comonfort","75.668",
"2020",	12067,"Tlapehuala","17.276",
"2020",	12068,"La Unión de Isidoro Montes de Oca","11.876",
"2020",	12069,"Xalpatláhuac","11.543",
"2020",	12070,"Xochihuehuetlán","6.142",
"2020",	12071,"Xochistlahuaca","27.188",
"2020",	12072,"Zapotitlán Tablas","11.365",
"2020",	12073,"Zirándaro","13.51",
"2020",	12074,"Zitlala","20.395",
"2020",	12075,"Eduardo Neri","33.681",
"2020",	12076,"Acatepec","39.953",
"2020",	12077,"Marquelia","8.519",
"2020",	12078,"Cochoapa el Grande","21.848",
"2020",	12079,"José Joaquín de Herrera","18.063",
"2020",	12080,"Juchitán","5.192",
"2020",	12081,"Iliatenco","12.478",
"2020",	13,"Hidalgo","NA",
"2020",	13001,"Acatlán","9.828",
"2020",	13002,"Acaxochitlán","39.085",
"2020",	13003,"Actopan","31.559",
"2020",	13004,"Agua Blanca de Iturbide","6.481",
"2020",	13005,"Ajacuba","10.119",
"2020",	13006,"Alfajayucan","10.854",
"2020",	13007,"Almoloya","6.963",
"2020",	13008,"Apan","22.477",
"2020",	13009,"El Arenal","10.648",
"2020",	13010,"Atitalaquia","10.434",
"2020",	13011,"Atlapexco","15.108",
"2020",	13012,"Atotonilco el Grande","16.425",
"2020",	13013,"Atotonilco de Tula","27.024",
"2020",	13014,"Calnali","10.995",
"2020",	13015,"Cardonal","11.785",
"2020",	13016,"Cuautepec de Hinojosa","41.742",
"2020",	13017,"Chapantongo","7.104",
"2020",	13018,"Chapulhuacán","11.89",
"2020",	13019,"Chilcuautla","10.278",
"2020",	13020,"Eloxochitlán","1.424",
"2020",	13021,"Emiliano Zapata","7.28",
"2020",	13022,"Epazoyucan","6.855",
"2020",	13023,"Francisco I. Madero","18.877",
"2020",	13024,"Huasca de Ocampo","9.802",
"2020",	13025,"Huautla","13.573",
"2020",	13026,"Huazalingo","11.433",
"2020",	13027,"Huehuetla","18.783",
"2020",	13028,"Huejutla de Reyes","91.978",
"2020",	13029,"Huichapan","21.695",
"2020",	13030,"Ixmiquilpan","54.048",
"2020",	13031,"Jacala de Ledezma","5.391",
"2020",	13032,"Jaltocán","8.279",
"2020",	13033,"Juárez Hidalgo","1.723",
"2020",	13034,"Lolotla","7.349",
"2020",	13035,"Metepec","5.917",
"2020",	13036,"San Agustín Metzquititlán","5.158",
"2020",	13037,"Metztitlán","11.522",
"2020",	13038,"Mineral del Chico","3.967",
"2020",	13039,"Mineral del Monte","8.111",
"2020",	13040,"La Misión","6.098",
"2020",	13041,"Mixquiahuala de Juárez","20.313",
"2020",	13042,"Molango de Escamilla","6.865",
"2020",	13043,"Nicolás Flores","4.303",
"2020",	13044,"Nopala de Villagrán","7.894",
"2020",	13045,"Omitlán de Juárez","4.289",
"2020",	13046,"San Felipe Orizatlán","27.391",
"2020",	13047,"Pacula","2.562",
"2020",	13048,"Pachuca de Soto","104.193",
"2020",	13049,"Pisaflores","12.088",
"2020",	13050,"Progreso de Obregón","10.161",
"2020",	13051,"Mineral de la Reforma","48.911",
"2020",	13052,"San Agustín Tlaxiaca","18.734",
"2020",	13053,"San Bartolo Tutotepec","11.604",
"2020",	13054,"San Salvador","17.508",
"2020",	13055,"Santiago de Anaya","10.101",
"2020",	13056,"Santiago Tulantepec de Lugo Guerrero","16.837",
"2020",	13057,"Singuilucan","8.055",
"2020",	13058,"Tasquillo","9.748",
"2020",	13059,"Tecozautla","18.153",
"2020",	13060,"Tenango de Doria","11.423",
"2020",	13061,"Tepeapulco","23.174",
"2020",	13062,"Tepehuacán de Guerrero","25.277",
"2020",	13063,"Tepeji del Río de Ocampo","35.816",
"2020",	13064,"Tepetitlán","5.078",
"2020",	13065,"Tetepango","6.835",
"2020",	13066,"Villa de Tezontepec","7.254",
"2020",	13067,"Tezontepec de Aldama","33.752",
"2020",	13068,"Tianguistengo","11.691",
"2020",	13069,"Tizayuca","75.045",
"2020",	13070,"Tlahuelilpan","10.276",
"2020",	13071,"Tlahuiltepa","6.455",
"2020",	13072,"Tlanalapa","4.915",
"2020",	13073,"Tlanchinol","35.19",
"2020",	13074,"Tlaxcoapan","16.687",
"2020",	13075,"Tolcayuca","9.97",
"2020",	13076,"Tula de Allende","37.035",
"2020",	13077,"Tulancingo de Bravo","81.274",
"2020",	13078,"Xochiatipan","17.152",
"2020",	13079,"Xochicoatlán","4.063",
"2020",	13080,"Yahualica","21.257",
"2020",	13081,"Zacualtipán de Ángeles","23.266",
"2020",	13082,"Zapotlán de Juárez","11.69",
"2020",	13083,"Zempoala","23.524",
"2020",	13084,"Zimapán","17.406",
"2020",	14,"Jalisco","NA",
"2020",	14001,"Acatic","7.204",
"2020",	14002,"Acatlán de Juárez","11.269",
"2020",	14003,"Ahualulco de Mercado","9.542",
"2020",	14004,"Amacueca","2.751",
"2020",	14005,"Amatitán","7.505",
"2020",	14006,"Ameca","25.784",
"2020",	14007,"San Juanito de Escobedo","4.376",
"2020",	14008,"Arandas","31.483",
"2020",	14009,"El Arenal","8.361",
"2020",	14010,"Atemajac de Brizuela","5.824",
"2020",	14011,"Atengo","2.795",
"2020",	14012,"Atenguillo","0.739",
"2020",	14013,"Atotonilco el Alto","23.382",
"2020",	14014,"Atoyac","4.03",
"2020",	14015,"Autlán de Navarro","24.004",
"2020",	14016,"Ayotlán","23.077",
"2020",	14017,"Ayutla","5.071",
"2020",	14018,"La Barca","27.573",
"2020",	14019,"Bolaños","3.983",
"2020",	14020,"Cabo Corrientes","5.265",
"2020",	14021,"Casimiro Castillo","9.265",
"2020",	14022,"Cihuatlán","21.707",
"2020",	14023,"Zapotlán el Grande","42.453",
"2020",	14024,"Cocula","12.348",
"2020",	14025,"Colotlán","7.277",
"2020",	14026,"Concepción de Buenos Aires","3.023",
"2020",	14027,"Cuautitlán de García Barragán","10.14",
"2020",	14028,"Cuautla","0.761",
"2020",	14029,"Cuquío","6.165",
"2020",	14030,"Chapala","28.493",
"2020",	14031,"Chimaltitán","2.222",
"2020",	14032,"Chiquilistlán","4.274",
"2020",	14033,"Degollado","10.49",
"2020",	14034,"Ejutla","0.503",
"2020",	14035,"Encarnación de Díaz","21.16",
"2020",	14036,"Etzatlán","8.376",
"2020",	14037,"El Grullo","11.272",
"2020",	14038,"Guachinango","1.943",
"2020",	14039,"Guadalajara","493.011",
"2020",	14040,"Hostotipaquillo","5.812",
"2020",	14041,"Huejúcar","2.669",
"2020",	14042,"Huejuquilla el Alto","3.963",
"2020",	14043,"La Huerta","6.957",
"2020",	14044,"Ixtlahuacán de los Membrillos","31.99",
"2020",	14045,"Ixtlahuacán del Río","8.116",
"2020",	14046,"Jalostotitlán","13.843",
"2020",	14047,"Jamay","12.75",
"2020",	14048,"Jesús María","7.554",
"2020",	14049,"Jilotlán de los Dolores","5.094",
"2020",	14050,"Jocotepec","23.862",
"2020",	14051,"Juanacatlán","15.028",
"2020",	14052,"Juchitlán","2.653",
"2020",	14053,"Lagos de Moreno","84.181",
"2020",	14054,"El Limón","1.491",
"2020",	14055,"Magdalena","9.175",
"2020",	14056,"Santa María del Oro","1.024",
"2020",	14057,"La Manzanilla de la Paz","1.527",
"2020",	14058,"Mascota","5.082",
"2020",	14059,"Mazamitla","6.991",
"2020",	14060,"Mexticacán","3.22",
"2020",	14061,"Mezquitic","17.877",
"2020",	14062,"Mixtlán","0.911",
"2020",	14063,"Ocotlán","40.298",
"2020",	14064,"Ojuelos de Jalisco","15.645",
"2020",	14065,"Pihuamo","5.309",
"2020",	14066,"Poncitlán","25.369",
"2020",	14067,"Puerto Vallarta","151.889",
"2020",	14068,"Villa Purificación","4.667",
"2020",	14069,"Quitupan","4.315",
"2020",	14070,"El Salto","128.41",
"2020",	14071,"San Cristóbal de la Barranca","1.288",
"2020",	14072,"San Diego de Alejandría","3.52",
"2020",	14073,"San Juan de los Lagos","30.576",
"2020",	14074,"San Julián","5.604",
"2020",	14075,"San Marcos","1.855",
"2020",	14076,"San Martín de Bolaños","1.218",
