"Periodo","cvegeo","Entidad_federativa","Proporción_de_la_población_que_vive_por_debajo_del_umbral_nacional_de_la_pobreza,_por_desglose_geográfico_(Municipio_o_demarcación_territorial)",
"2020",	08019,"Chihuahua","25.3421303818",
"2020",	08020,"Chínipas","53.6876649077",
"2020",	08021,"Delicias","36.7822680593",
"2020",	08022,"Dr. Belisario Domínguez","39.6778012685",
"2020",	08023,"Galeana","33.377593361",
"2020",	08024,"Santa Isabel","22.5894420131",
"2020",	08025,"Gómez Farías","37.3395016757",
"2020",	08026,"Gran Morelos","25.3561120543",
"2020",	08027,"Guachochi","71.5471386787",
"2020",	08028,"Guadalupe","25.1507159005",
"2020",	08029,"Guadalupe y Calvo","77.2450819726",
"2020",	08030,"Guazapares","68.2200050201",
"2020",	08031,"Guerrero","48.4253948792",
"2020",	08032,"Hidalgo del Parral","47.46635159",
"2020",	08033,"Huejotitán","38.4619225968",
"2020",	08034,"Ignacio Zaragoza","33.2184609329",
"2020",	08035,"Janos","37.6257938605",
"2020",	08036,"Jiménez","50.4858082895",
"2020",	08037,"Juárez","35.7392370423",
"2020",	08038,"Julimes","25.3902388797",
"2020",	08039,"López","23.7172694855",
"2020",	08040,"Madera","53.8257576857",
"2020",	08041,"Maguarichi","77.9639133921",
"2020",	08042,"Manuel Benavides","24.0763636364",
"2020",	08043,"Matachí","31.9594594595",
"2020",	08044,"Matamoros","37.1771110573",
"2020",	08045,"Meoqui","43.421117161",
"2020",	08046,"Morelos","81.3288888889",
"2020",	08047,"Moris","62.2655782939",
"2020",	08048,"Namiquipa","19.4086324243",
"2020",	08049,"Nonoava","43.8190546529",
"2020",	08050,"Nuevo Casas Grandes","41.7967259065",
"2020",	08051,"Ocampo","43.3477212137",
"2020",	08052,"Ojinaga","34.8321161799",
"2020",	08053,"Praxedis G. Guerrero","15.5889183133",
"2020",	08054,"Riva Palacio","10.7861876988",
"2020",	08055,"Rosales","38.6662292563",
"2020",	08056,"Rosario","36.9276990718",
"2020",	08057,"San Francisco de Borja","30.267107126",
"2020",	08058,"San Francisco de Conchos","14.8204050439",
"2020",	08059,"San Francisco del Oro","39.1925941249",
"2020",	08060,"Santa Bárbara","42.9387848961",
"2020",	08061,"Satevó","36.4294699012",
"2020",	08062,"Saucillo","31.2525610786",
"2020",	08063,"Temósachic","36.7112321032",
"2020",	08064,"El Tule","39.1302193914",
"2020",	08065,"Urique","59.9872217889",
"2020",	08066,"Uruachi","80.5109580463",
"2020",	08067,"Valle de Zaragoza","33.3182877728",
"2020",	09,"Ciudad de México","NA",
"2020",	09002,"Azcapotzalco","35.9033759856",
"2020",	09003,"Coyoacán","38.0688910992",
"2020",	09004,"Cuajimalpa de Morelos","41.6174265458",
"2020",	09005,"Gustavo A. Madero","46.2476558822",
"2020",	09006,"Iztacalco","34.1852074745",
"2020",	09007,"Iztapalapa","54.3631102563",
"2020",	09008,"La Magdalena Contreras","54.2092597232",
"2020",	09009,"Milpa Alta","59.7874744226",
"2020",	09010,"Álvaro Obregón","48.3990690114",
"2020",	09011,"Tláhuac","51.6992637846",
"2020",	09012,"Tlalpan","47.251515233",
"2020",	09013,"Xochimilco","56.8568049002",
"2020",	09014,"Benito Juárez","11.6039832865",
"2020",	09015,"Cuauhtémoc","27.44519017",
"2020",	09016,"Miguel Hidalgo","19.4125132577",
"2020",	09017,"Venustiano Carranza","40.901408408",
"2020",	10,"Durango","NA",
"2020",	10001,"Canatlán","52.1545769423",
"2020",	10002,"Canelas","69.2021909979",
"2020",	10003,"Coneto de Comonfort","68.3139974779",
"2020",	10004,"Cuencamé","44.3432330339",
"2020",	10005,"Durango","44.2784770027",
"2020",	10006,"General Simón Bolívar","45.9195479646",
"2020",	10007,"Gómez Palacio","42.4102228789",
"2020",	10008,"Guadalupe Victoria","52.2363714929",
"2020",	10009,"Guanaceví","56.0907293726",
"2020",	10010,"Hidalgo","46.7850013488",
"2020",	10011,"Indé","48.0325691022",
"2020",	10012,"Lerdo","39.7941802202",
"2020",	10013,"Mapimí","46.8221111347",
"2020",	10014,"Mezquital","91.8026690351",
"2020",	10015,"Nazas","52.8038851877",
"2020",	10016,"Nombre de Dios","50.136996087",
"2020",	10017,"Ocampo","50.542565712",
"2020",	10018,"El Oro","39.4761894418",
"2020",	10019,"Otáez","82.6931260229",
"2020",	10020,"Pánuco de Coronado","54.1057594992",
"2020",	10021,"Peñón Blanco","58.4443993675",
"2020",	10022,"Poanas","54.0073030267",
"2020",	10023,"Pueblo Nuevo","63.9574978765",
"2020",	10024,"Rodeo","55.8926466363",
"2020",	10025,"San Bernardo","46.4357948345",
"2020",	10026,"San Dimas","66.5945212862",
"2020",	10027,"San Juan de Guadalupe","64.2071028759",
"2020",	10028,"San Juan del Río","60.4496040652",
"2020",	10029,"San Luis del Cordero","56.784592738",
"2020",	10030,"San Pedro del Gallo","52.9329538267",
"2020",	10031,"Santa Clara","62.5463297232",
"2020",	10032,"Santiago Papasquiaro","49.0058061901",
"2020",	10033,"Súchil","64.4458925172",
"2020",	10034,"Tamazula","74.9017042646",
"2020",	10035,"Tepehuanes","62.2001820213",
"2020",	10036,"Tlahualilo","46.0140540436",
"2020",	10037,"Topia","77.1261369863",
"2020",	10038,"Vicente Guerrero","52.4209701897",
"2020",	10039,"Nuevo Ideal","49.6376620404",
"2020",	11,"Guanajuato","NA",
"2020",	11001,"Abasolo","51.3284164586",
"2020",	11002,"Acámbaro","57.2876657082",
"2020",	11003,"San Miguel de Allende","46.9822168817",
"2020",	11004,"Apaseo el Alto","56.5408326259",
"2020",	11005,"Apaseo el Grande","52.3251064343",
"2020",	11006,"Atarjea","69.741786859",
"2020",	11007,"Celaya","50.8989488175",
"2020",	11008,"Manuel Doblado","53.3696713315",
"2020",	11009,"Comonfort","56.8987513436",
"2020",	11010,"Coroneo","53.9618199039",
"2020",	11011,"Cortazar","53.6022102505",
"2020",	11012,"Cuerámaro","54.3526512633",
"2020",	11013,"Doctor Mora","41.8295076572",
"2020",	11014,"Dolores Hidalgo Cuna de la Independencia Nacional","56.3791389707",
"2020",	11015,"Guanajuato","42.9018914769",
"2020",	11016,"Huanímaro","51.1273369062",
"2020",	11017,"Irapuato","45.5579833747",
"2020",	11018,"Jaral del Progreso","63.7622284695",
"2020",	11019,"Jerécuaro","60.7250782474",
"2020",	11020,"León","57.3151728441",
"2020",	11021,"Moroleón","50.1211415137",
"2020",	11022,"Ocampo","52.6808731176",
"2020",	11023,"Pénjamo","55.8345936386",
"2020",	11024,"Pueblo Nuevo","46.0929497313",
"2020",	11025,"Purísima del Rincón","47.2139035397",
"2020",	11026,"Romita","55.0666441746",
"2020",	11027,"Salamanca","48.3293664523",
"2020",	11028,"Salvatierra","57.9390755237",
"2020",	11029,"San Diego de la Unión","41.4132825529",
"2020",	11030,"San Felipe","57.0503774824",
"2020",	11031,"San Francisco del Rincón","54.6383445312",
"2020",	11032,"San José Iturbide","29.1224567005",
"2020",	11033,"San Luis de la Paz","56.1571394134",
"2020",	11034,"Santa Catarina","47.7875899281",
"2020",	11035,"Santa Cruz de Juventino Rosas","66.4966066862",
"2020",	11036,"Santiago Maravatío","56.8891086097",
"2020",	11037,"Silao de la Victoria","54.0730937076",
"2020",	11038,"Tarandacuao","53.4518551358",
"2020",	11039,"Tarimoro","54.6619854955",
"2020",	11040,"Tierra Blanca","54.8191382504",
"2020",	11041,"Uriangato","59.5661749947",
"2020",	11042,"Valle de Santiago","52.4516755233",
"2020",	11043,"Victoria","51.2925012162",
"2020",	11044,"Villagrán","51.6256600454",
"2020",	11045,"Xichú","61.8382864874",
"2020",	11046,"Yuriria","60.5632863715",
"2020",	12,"Guerrero","NA",
"2020",	12001,"Acapulco de Juárez","60.8791246357",
"2020",	12002,"Ahuacuotzingo","93.3345189886",
"2020",	12003,"Ajuchitlán del Progreso","65.1875137651",
"2020",	12004,"Alcozauca de Guerrero","95.0569538329",
"2020",	12005,"Alpoyeca","71.9842077786",
"2020",	12006,"Apaxtla","79.9267425576",
"2020",	12007,"Arcelia","66.4912160539",
"2020",	12008,"Atenango del Río","74.9274553571",
"2020",	12009,"Atlamajalcingo del Monte","95.4816586922",
"2020",	12010,"Atlixtac","96.5674837882",
"2020",	12011,"Atoyac de Álvarez","56.166688616",
"2020",	12012,"Ayutla de los Libres","76.6829971624",
"2020",	12013,"Azoyú","57.0162224785",
"2020",	12014,"Benito Juárez","28.2399373524",
"2020",	12015,"Buenavista de Cuéllar","57.2379802132",
"2020",	12016,"Coahuayutla de José María Izazaga","66.6033768665",
"2020",	12017,"Cocula","58.5474633889",
"2020",	12018,"Copala","68.6368321309",
"2020",	12019,"Copalillo","94.2961376177",
"2020",	12020,"Copanatoyac","95.724916032",
"2020",	12021,"Coyuca de Benítez","67.8971586454",
"2020",	12022,"Coyuca de Catalán","64.3821866053",
"2020",	12023,"Cuajinicuilapa","63.8957645976",
"2020",	12024,"Cualác","82.7701993704",
"2020",	12025,"Cuautepec","76.681767545",
"2020",	12026,"Cuetzala del Progreso","79.2892450752",
"2020",	12027,"Cutzamala de Pinzón","57.0915652442",
"2020",	12028,"Chilapa de Álvarez","77.2513958518",
"2020",	12029,"Chilpancingo de los Bravo","59.6744347735",
"2020",	12030,"Florencio Villarreal","55.8104008087",
"2020",	12031,"General Canuto A. Neri","84.2971364221",
"2020",	12032,"General Heliodoro Castillo","94.8224158408",
"2020",	12033,"Huamuxtitlán","75.2709671327",
"2020",	12034,"Huitzuco de los Figueroa","65.978593964",
"2020",	12035,"Iguala de la Independencia","59.5244532432",
"2020",	12036,"Igualapa","77.1883181369",
"2020",	12037,"Ixcateopan de Cuauhtémoc","74.7243978371",
"2020",	12038,"Zihuatanejo de Azueta","53.1109903976",
"2020",	12039,"Juan R. Escudero","76.0781351486",
"2020",	12040,"Leonardo Bravo","90.2624810153",
"2020",	12041,"Malinaltepec","88.6302414222",
"2020",	12042,"Mártir de Cuilapan","86.2627974414",
"2020",	12043,"Metlatónoc","97.9530300542",
"2020",	12044,"Mochitlán","71.8378067739",
"2020",	12045,"Olinalá","88.9201606237",
"2020",	12046,"Ometepec","69.1983654591",
"2020",	12047,"Pedro Ascencio Alquisiras","89.8952203244",
"2020",	12048,"Petatlán","59.3227382657",
"2020",	12049,"Pilcaya","63.7631985875",
"2020",	12050,"Pungarabato","55.4773137132",
"2020",	12051,"Quechultenango","94.8087685349",
"2020",	12052,"San Luis Acatlán","86.2545249517",
"2020",	12053,"San Marcos","61.702673352",
"2020",	12054,"San Miguel Totolapan","84.7092135779",
"2020",	12055,"Taxco de Alarcón","81.1618292464",
"2020",	12056,"Tecoanapa","83.4390423821",
"2020",	12057,"Técpan de Galeana","38.7347303416",
"2020",	12058,"Teloloapan","66.0882675945",
"2020",	12059,"Tepecoacuilco de Trujano","76.4136652356",
"2020",	12060,"Tetipac","80.2483589444",
"2020",	12061,"Tixtla de Guerrero","60.6294772286",
"2020",	12062,"Tlacoachistlahuaca","83.421322768",
"2020",	12063,"Tlacoapa","92.3223123732",
"2020",	12064,"Tlalchapa","47.9145518388",
"2020",	12065,"Tlalixtaquilla de Maldonado","78.3997879109",
"2020",	12066,"Tlapa de Comonfort","73.1741670025",
"2020",	12067,"Tlapehuala","69.758887211",
"2020",	12068,"La Unión de Isidoro Montes de Oca","46.0738898243",
"2020",	12069,"Xalpatláhuac","93.2767766066",
"2020",	12070,"Xochihuehuetlán","75.5372654845",
"2020",	12071,"Xochistlahuaca","87.9523923691",
"2020",	12072,"Zapotitlán Tablas","91.5500169262",
"2020",	12073,"Zirándaro","72.4393081483",
"2020",	12074,"Zitlala","89.7359125703",
"2020",	12075,"Eduardo Neri","69.0586128805",
"2020",	12076,"Acatepec","96.1091145767",
"2020",	12077,"Marquelia","61.9421585295",
"2020",	12078,"Cochoapa el Grande","99.4562828476",
"2020",	12079,"José Joaquín de Herrera","95.0232455169",
"2020",	12080,"Juchitán","66.4211584875",
"2020",	12081,"Iliatenco","80.4286125511",
"2020",	13,"Hidalgo","NA",
"2020",	13001,"Acatlán","39.8219489456",
"2020",	13002,"Acaxochitlán","81.0385438896",
"2020",	13003,"Actopan","53.2415579698",
"2020",	13004,"Agua Blanca de Iturbide","60.9120568025",
"2020",	13005,"Ajacuba","56.285087355",
"2020",	13006,"Alfajayucan","49.3161239657",
"2020",	13007,"Almoloya","56.8387689093",
"2020",	13008,"Apan","50.0566667716",
"2020",	13009,"El Arenal","51.0966329409",
"2020",	13010,"Atitalaquia","35.9184383031",
"2020",	13011,"Atlapexco","65.5687268385",
"2020",	13012,"Atotonilco el Grande","54.1477205249",
"2020",	13013,"Atotonilco de Tula","44.4192371676",
"2020",	13014,"Calnali","67.5347599554",
"2020",	13015,"Cardonal","57.8310829833",
"2020",	13016,"Cuautepec de Hinojosa","70.8235915582",
"2020",	13017,"Chapantongo","50.6439578798",
"2020",	13018,"Chapulhuacán","51.8256349796",
"2020",	13019,"Chilcuautla","50.1876289731",
"2020",	13020,"Eloxochitlán","55.4337774295",
"2020",	13021,"Emiliano Zapata","50.7061917386",
"2020",	13022,"Epazoyucan","42.5657358226",
"2020",	13023,"Francisco I. Madero","52.5613149768",
"2020",	13024,"Huasca de Ocampo","51.8904403746",
"2020",	13025,"Huautla","65.1626462923",
"2020",	13026,"Huazalingo","86.4782979348",
"2020",	13027,"Huehuetla","76.2680676835",
"2020",	13028,"Huejutla de Reyes","68.1193849631",
"2020",	13029,"Huichapan","46.401629813",
"2020",	13030,"Ixmiquilpan","52.7227016196",
"2020",	13031,"Jacala de Ledezma","44.3599283484",
"2020",	13032,"Jaltocán","77.3393109356",
"2020",	13033,"Juárez Hidalgo","60.0795214638",
"2020",	13034,"Lolotla","78.2841091493",
"2020",	13035,"Metepec","44.0706911851",
"2020",	13036,"San Agustín Metzquititlán","55.100194763",
"2020",	13037,"Metztitlán","53.324539816",
"2020",	13038,"Mineral del Chico","45.0975321762",
"2020",	13039,"Mineral del Monte","57.7278931128",
"2020",	13040,"La Misión","62.6739779631",
"2020",	13041,"Mixquiahuala de Juárez","43.0615357036",
"2020",	13042,"Molango de Escamilla","61.8507221006",
"2020",	13043,"Nicolás Flores","69.3297679776",
"2020",	13044,"Nopala de Villagrán","44.1944407284",
"2020",	13045,"Omitlán de Juárez","46.5776465442",
"2020",	13046,"San Felipe Orizatlán","70.0357028888",
"2020",	13047,"Pacula","54.4732315631",
"2020",	13048,"Pachuca de Soto","34.7369514393",
"2020",	13049,"Pisaflores","62.1370039942",
"2020",	13050,"Progreso de Obregón","44.2678354716",
"2020",	13051,"Mineral de la Reforma","25.1392417102",
"2020",	13052,"San Agustín Tlaxiaca","46.468995878",
"2020",	13053,"San Bartolo Tutotepec","65.5429213626",
"2020",	13054,"San Salvador","45.6631371791",
"2020",	13055,"Santiago de Anaya","50.6761213962",
"2020",	13056,"Santiago Tulantepec de Lugo Guerrero","45.4042276492",
"2020",	13057,"Singuilucan","51.5180843851",
"2020",	13058,"Tasquillo","52.9429485315",
"2020",	13059,"Tecozautla","45.2795755538",
"2020",	13060,"Tenango de Doria","64.6410542548",
"2020",	13061,"Tepeapulco","43.8705686301",
"2020",	13062,"Tepehuacán de Guerrero","82.4890243255",
"2020",	13063,"Tepeji del Río de Ocampo","41.8553798394",
"2020",	13064,"Tepetitlán","44.6717480286",
"2020",	13065,"Tetepango","60.7244352753",
"2020",	13066,"Villa de Tezontepec","56.5244457343",
"2020",	13067,"Tezontepec de Aldama","61.3129864671",
"2020",	13068,"Tianguistengo","79.9911878601",
"2020",	13069,"Tizayuca","46.7526077562",
"2020",	13070,"Tlahuelilpan","55.6675081074",
"2020",	13071,"Tlahuiltepa","71.7098214286",
"2020",	13072,"Tlanalapa","46.7661150892",
"2020",	13073,"Tlanchinol","86.3240010255",
"2020",	13074,"Tlaxcoapan","62.3492152964",
"2020",	13075,"Tolcayuca","47.4371054679",
"2020",	13076,"Tula de Allende","33.652866115",
"2020",	13077,"Tulancingo de Bravo","50.4931115197",
"2020",	13078,"Xochiatipan","88.5336086511",
"2020",	13079,"Xochicoatlán","58.4612620382",
"2020",	13080,"Yahualica","80.1220844199",
"2020",	13081,"Zacualtipán de Ángeles","64.4170941103",
"2020",	13082,"Zapotlán de Juárez","57.2263772945",
"2020",	13083,"Zempoala","41.6695837869",
"2020",	13084,"Zimapán","44.7499220715",
"2020",	14,"Jalisco","NA",
"2020",	14001,"Acatic","34.8945674828",
"2020",	14002,"Acatlán de Juárez","40.3098161809",
"2020",	14003,"Ahualulco de Mercado","41.6927730651",
