"Periodo","cvegeo","Entidad_federativa","Porcentaje_de_viviendas_en_rezago_habitacional",
"2020",	07074,"Reforma","77.396720277515",
"2020",	07075,"Las Rosas","81.8245515695067",
"2020",	07076,"Sabanilla","91.0101431151869",
"2020",	07077,"Salto de Agua","94.7345829160109",
"2020",	07078,"San Cristóbal de las Casas","34.3289946972225",
"2020",	07079,"San Fernando","55.0103989411987",
"2020",	07080,"Siltepec","92.214204329662",
"2020",	07081,"Simojovel","75.7212898359419",
"2020",	07082,"Sitalá","86.6232153941651",
"2020",	07083,"Socoltenango","83.6876691148048",
"2020",	07084,"Solosuchiapa","94.8267447535383",
"2020",	07085,"Soyaló","77.4583963691377",
"2020",	07086,"Suchiapa","48.9078059749438",
"2020",	07087,"Suchiate","90.245894201978",
"2020",	07088,"Sunuapa","97.6827094474153",
"2020",	07089,"Tapachula","61.7695529406825",
"2020",	07090,"Tapalapa","88.0909090909091",
"2020",	07091,"Tapilula","82.1469248291572",
"2020",	07092,"Tecpatán","88.806375656584",
"2020",	07093,"Tenejapa","67.5162689804772",
"2020",	07094,"Teopisca","78.0852719882383",
"2020",	07096,"Tila","93.8740138656467",
"2020",	07097,"Tonalá","53.2014993880049",
"2020",	07098,"Totolapa","65.4335260115607",
"2020",	07099,"La Trinitaria","85.9400362837773",
"2020",	07100,"Tumbalá","91.4379249559305",
"2020",	07101,"Tuxtla Gutiérrez","25.0255869681128",
"2020",	07102,"Tuxtla Chico","83.564686285397",
"2020",	07103,"Tuzantán","92.0811264694484",
"2020",	07104,"Tzimol","87.6312968917471",
"2020",	07105,"Unión Juárez","90.5785970302099",
"2020",	07106,"Venustiano Carranza","80.6220839813375",
"2020",	07107,"Villa Corzo","75.1813101890382",
"2020",	07108,"Villaflores","66.7373388503232",
"2020",	07109,"Yajalón","81.1810923837283",
"2020",	07110,"San Lucas","82.4521934758155",
"2020",	07111,"Zinacantán","59.6924098251826",
"2020",	07112,"San Juan Cancuc","68.2138238252623",
"2020",	07113,"Aldama","69.2727272727273",
"2020",	07114,"Benemérito de las Américas","90.0294334069169",
"2020",	07115,"Maravilla Tenejapa","94.2532690984171",
"2020",	07116,"Marqués de Comillas","93.9852398523985",
"2020",	07117,"Montecristo de Guerrero","89.811738648948",
"2020",	07118,"San Andrés Duraznal","40.7012195121951",
"2020",	07119,"Santiago el Pinar","74.7530186608123",
"2020",	07120,"Capitán Luis Ángel Vidal","95.0186799501868",
"2020",	07121,"Rincón Chamula San Pedro","93.0170575692964",
"2020",	07122,"El Parral","72.4277870613512",
"2020",	07123,"Emiliano Zapata","65.9709939865582",
"2020",	07124,"Mezcalapa","90.1653171390013",
"2020",	07125,"Honduras de la Sierra","100",
"2020",	08,"Chihuahua","37.0878154915018",
"2020",	08001,"Ahumada","95.5545371219065",
"2020",	08002,"Aldama","61.899897854954",
"2020",	08003,"Allende","92.120765832106",
"2020",	08004,"Aquiles Serdán","18.9118457300275",
"2020",	08005,"Ascensión","93.1147129036311",
"2020",	08006,"Bachíniva","98.6200098570725",
"2020",	08007,"Balleza","98.4382284382284",
"2020",	08008,"Batopilas","99.2808342322905",
"2020",	08009,"Bocoyna","99.8459761262996",
"2020",	08010,"Buenaventura","93.9254133025759",
"2020",	08011,"Camargo","12.1614875826781",
"2020",	08012,"Carichí","99.7292418772563",
"2020",	08013,"Casas Grandes","91.1402569593148",
"2020",	08014,"Coronado","75.1488095238095",
"2020",	08015,"Coyame del Sotol","85.6223175965665",
"2020",	08016,"La Cruz","50.5154639175258",
"2020",	08017,"Cuauhtémoc","66.2065049594549",
"2020",	08018,"Cusihuiriachi","99.2818671454219",
"2020",	08019,"Chihuahua","10.6457882577286",
"2020",	08020,"Chínipas","91.5068493150685",
"2020",	08021,"Delicias","9.1798393366157",
"2020",	08022,"Dr. Belisario Domínguez","85.7442348008386",
"2020",	08023,"Galeana","99.2942453854506",
"2020",	08024,"Santa Isabel","87.2586872586873",
"2020",	08025,"Gómez Farías","99.439551641313",
"2020",	08026,"Gran Morelos","96.4679911699779",
"2020",	08027,"Guachochi","99.2618291872739",
"2020",	08028,"Guadalupe","96.8205904617714",
"2020",	08029,"Guadalupe y Calvo","99.4456495541094",
"2020",	08030,"Guazapares","95.6241363426992",
"2020",	08031,"Guerrero","95.5073586367157",
"2020",	08032,"Hidalgo del Parral","39.7512466658935",
"2020",	08033,"Huejotitán","100",
"2020",	08034,"Ignacio Zaragoza","99.0134994807892",
"2020",	08035,"Janos","99.5993836671803",
"2020",	08036,"Jiménez","23.1941455015067",
"2020",	08037,"Juárez","31.1031590794603",
"2020",	08038,"Julimes","65.5788177339901",
"2020",	08039,"López","74.9803304484658",
"2020",	08040,"Madera","98.083454633673",
"2020",	08041,"Maguarichi","100",
"2020",	08042,"Manuel Benavides","94.6695095948827",
"2020",	08043,"Matachí","98.7841945288754",
"2020",	08044,"Matamoros","97.0116618075802",
"2020",	08045,"Meoqui","32.6678240740741",
"2020",	08046,"Morelos","97.1997845988153",
"2020",	08047,"Moris","97.6261127596439",
"2020",	08048,"Namiquipa","96.9775251872901",
"2020",	08049,"Nonoava","93.6904761904762",
"2020",	08050,"Nuevo Casas Grandes","71.5122470713525",
"2020",	08051,"Ocampo","98.4621956428877",
"2020",	08052,"Ojinaga","91.5375",
"2020",	08053,"Praxedis G. Guerrero","90.9952606635071",
"2020",	08054,"Riva Palacio","97.9699911738747",
"2020",	08055,"Rosales","31.4483765049252",
"2020",	08056,"Rosario","99.5601173020528",
"2020",	08057,"San Francisco de Borja","98.4886649874055",
"2020",	08058,"San Francisco de Conchos","84.7402597402597",
"2020",	08059,"San Francisco del Oro","97.2972972972973",
"2020",	08060,"Santa Bárbara","96.2601172202065",
"2020",	08061,"Satevó","89.6466721446179",
"2020",	08062,"Saucillo","72.3276155855958",
"2020",	08063,"Temósachic","99.140708915145",
"2020",	08064,"El Tule","99.1614255765199",
"2020",	08065,"Urique","97.5420168067227",
"2020",	08066,"Uruachi","99.8936170212766",
"2020",	08067,"Valle de Zaragoza","97.7554636739516",
"2020",	09,"Ciudad de México","8.2252824793617",
"2020",	09002,"Azcapotzalco","7.2971355409593",
"2020",	09003,"Coyoacán","4.8467085014519",
"2020",	09004,"Cuajimalpa de Morelos","9.5832954786348",
"2020",	09005,"Gustavo A. Madero","6.8938611105253",
"2020",	09006,"Iztacalco","7.5469091348686",
"2020",	09007,"Iztapalapa","10.2956411850265",
"2020",	09008,"La Magdalena Contreras","12.5720893257209",
"2020",	09009,"Milpa Alta","22.4956953306999",
"2020",	09010,"Álvaro Obregón","9.0449414725425",
"2020",	09011,"Tláhuac","12.7871741003572",
"2020",	09012,"Tlalpan","11.5088505994246",
"2020",	09013,"Xochimilco","17.7974018648758",
"2020",	09014,"Benito Juárez","2.07696133639",
"2020",	09015,"Cuauhtémoc","3.638127577007",
"2020",	09016,"Miguel Hidalgo","4.1478598701412",
"2020",	09017,"Venustiano Carranza","4.6540973871734",
"2020",	10,"Durango","21.464973371569",
"2020",	10001,"Canatlán","16.0134899406908",
"2020",	10002,"Canelas","94.4827586206897",
"2020",	10003,"Coneto de Comonfort","66.1904761904762",
"2020",	10004,"Cuencamé","26.8903900631946",
"2020",	10005,"Durango","8.637149432375",
"2020",	10006,"General Simón Bolívar","44.9280847842544",
"2020",	10007,"Gómez Palacio","8.5293601761806",
"2020",	10008,"Guadalupe Victoria","27.390438247012",
"2020",	10009,"Guanaceví","93.4324230902178",
"2020",	10010,"Hidalgo","92.670598146588",
"2020",	10011,"Indé","83.0872483221477",
"2020",	10012,"Lerdo","10.6463963459687",
"2020",	10013,"Mapimí","39.1872487076393",
"2020",	10014,"Mezquital","83.8244783824478",
"2020",	10015,"Nazas","27.4400935125657",
"2020",	10016,"Nombre de Dios","25.7284326794896",
"2020",	10017,"Ocampo","77.8753993610224",
"2020",	10018,"El Oro","71.6241443683883",
"2020",	10019,"Otáez","95.5613577023499",
"2020",	10020,"Pánuco de Coronado","27.6298089857412",
"2020",	10021,"Peñón Blanco","30.3140495867769",
"2020",	10022,"Poanas","37.4650375386427",
"2020",	10023,"Pueblo Nuevo","94.3117744610282",
"2020",	10024,"Rodeo","29.5281152868042",
"2020",	10025,"San Bernardo","80.5555555555556",
"2020",	10026,"San Dimas","85.1280888687373",
"2020",	10027,"San Juan de Guadalupe","31.8332230311052",
"2020",	10028,"San Juan del Río","18.7861271676301",
"2020",	10029,"San Luis del Cordero","44.8217317487267",
"2020",	10030,"San Pedro del Gallo","51.3292433537832",
"2020",	10031,"Santa Clara","26.6380236305048",
"2020",	10032,"Santiago Papasquiaro","14.2487046632124",
"2020",	10033,"Súchil","54.1144414168937",
"2020",	10034,"Tamazula","73.9787713091026",
"2020",	10035,"Tepehuanes","48.3609022556391",
"2020",	10036,"Tlahualilo","78.5601957015551",
"2020",	10037,"Topia","82.659478885894",
"2020",	10038,"Vicente Guerrero","14.5686900958466",
"2020",	10039,"Nuevo Ideal","37.3550488599349",
"2020",	11,"Guanajuato","14.6",
"2020",	11001,"Abasolo","32.5497920770409",
"2020",	11002,"Acámbaro","19.0724282357749",
"2020",	11003,"San Miguel de Allende","11.5826782387422",
"2020",	11004,"Apaseo el Alto","18.5515628845681",
"2020",	11005,"Apaseo el Grande","18.7114461960247",
"2020",	11006,"Atarjea","47.9872204472843",
"2020",	11007,"Celaya","9.3091708631818",
"2020",	11008,"Manuel Doblado","18.4425852716742",
"2020",	11009,"Comonfort","33.9213448168517",
"2020",	11010,"Coroneo","25.177304964539",
"2020",	11011,"Cortazar","16.9613108071028",
"2020",	11012,"Cuerámaro","22.5464190981432",
"2020",	11013,"Doctor Mora","27.3964583638226",
"2020",	11014,"Dolores Hidalgo Cuna de la Independencia Nacional","30.6013374756464",
"2020",	11015,"Guanajuato","10.9275948980371",
"2020",	11016,"Huanímaro","34.0121078701156",
"2020",	11017,"Irapuato","9.277738019687",
"2020",	11018,"Jaral del Progreso","26.7933590894852",
"2020",	11019,"Jerécuaro","24.9982350864808",
"2020",	11020,"León","7.5962925975906",
"2020",	11021,"Moroleón","7.6923076923077",
"2020",	11022,"Ocampo","10.432068342369",
"2020",	11023,"Pénjamo","33.3325083529266",
"2020",	11024,"Pueblo Nuevo","18.7637276435519",
"2020",	11025,"Purísima del Rincón","11.3350378503033",
"2020",	11026,"Romita","15.7971289445393",
"2020",	11027,"Salamanca","7.4089526526877",
"2020",	11028,"Salvatierra","18.7894757236409",
"2020",	11029,"San Diego de la Unión","57.8725961538462",
"2020",	11030,"San Felipe","31.3878659375814",
"2020",	11031,"San Francisco del Rincón","12.1782837764186",
"2020",	11032,"San José Iturbide","12.632528761561",
"2020",	11033,"San Luis de la Paz","29.4044467128138",
"2020",	11034,"Santa Catarina","31.8754141815772",
"2020",	11035,"Santa Cruz de Juventino Rosas","29.7055194979349",
"2020",	11036,"Santiago Maravatío","23.7717121588089",
"2020",	11037,"Silao de la Victoria","10.4409126934468",
"2020",	11038,"Tarandacuao","14.1908975979772",
"2020",	11039,"Tarimoro","18.2769648221727",
"2020",	11040,"Tierra Blanca","41.805469874563",
"2020",	11041,"Uriangato","7.4379685048521",
"2020",	11042,"Valle de Santiago","22.0152817574021",
"2020",	11043,"Victoria","43.525311812179",
"2020",	11044,"Villagrán","14.3210487261934",
"2020",	11045,"Xichú","50.1097522734399",
"2020",	11046,"Yuriria","30.950184501845",
"2020",	12,"Guerrero","51.4792484651012",
"2020",	12001,"Acapulco de Juárez","33.9407397438486",
"2020",	12002,"Ahuacuotzingo","69.454984477406",
"2020",	12003,"Ajuchitlán del Progreso","61.1051154759335",
"2020",	12004,"Alcozauca de Guerrero","58.7899826431937",
"2020",	12005,"Alpoyeca","24.4386422976501",
"2020",	12006,"Apaxtla","41.9196865817826",
"2020",	12007,"Arcelia","56.9906940239937",
"2020",	12008,"Atenango del Río","50.3136762860728",
"2020",	12009,"Atlamajalcingo del Monte","88.2352941176471",
"2020",	12010,"Atlixtac","80.6493884682586",
"2020",	12011,"Atoyac de Álvarez","62.1664566325133",
"2020",	12012,"Ayutla de los Libres","74.2568263001756",
"2020",	12013,"Azoyú","70.8108108108108",
"2020",	12014,"Benito Juárez","49.035757332262",
"2020",	12015,"Buenavista de Cuéllar","24.7094492167762",
"2020",	12016,"Coahuayutla de José María Izazaga","96.9810235767683",
"2020",	12017,"Cocula","66.4589104339797",
"2020",	12018,"Copala","56.881176187033",
"2020",	12019,"Copalillo","75.7262007477711",
"2020",	12020,"Copanatoyac","73.4480505336528",
"2020",	12021,"Coyuca de Benítez","64.0358578623908",
"2020",	12022,"Coyuca de Catalán","72.6000920386562",
"2020",	12023,"Cuajinicuilapa","65.9951651893634",
"2020",	12024,"Cualác","52.4243879020643",
"2020",	12025,"Cuautepec","78.1372775595101",
"2020",	12026,"Cuetzala del Progreso","63.4206219312602",
"2020",	12027,"Cutzamala de Pinzón","65.818759936407",
"2020",	12028,"Chilapa de Álvarez","52.4964103902885",
"2020",	12029,"Chilpancingo de los Bravo","39.0466778384108",
"2020",	12030,"Florencio Villarreal","56.5031982942431",
"2020",	12031,"General Canuto A. Neri","72.539489671932",
"2020",	12032,"General Heliodoro Castillo","86.8840836582772",
"2020",	12033,"Huamuxtitlán","23.9676644090015",
"2020",	12034,"Huitzuco de los Figueroa","47.8067202478939",
"2020",	12035,"Iguala de la Independencia","34.8181772833841",
"2020",	12036,"Igualapa","68.2895984824534",
"2020",	12037,"Ixcateopan de Cuauhtémoc","59.675550405562",
"2020",	12038,"Zihuatanejo de Azueta","44.8457698707283",
"2020",	12039,"Juan R. Escudero","61.9423663064561",
"2020",	12040,"Leonardo Bravo","69.6688331785825",
"2020",	12041,"Malinaltepec","88.3033230859318",
"2020",	12042,"Mártir de Cuilapan","62.5131109712608",
"2020",	12043,"Metlatónoc","78.4790481117434",
"2020",	12044,"Mochitlán","55.2129688493325",
"2020",	12045,"Olinalá","52.1930490210958",
"2020",	12046,"Ometepec","63.1596582342101",
"2020",	12047,"Pedro Ascencio Alquisiras","85.8573954036535",
"2020",	12048,"Petatlán","67.8962579860055",
"2020",	12049,"Pilcaya","49.184857695496",
"2020",	12050,"Pungarabato","39.3485915492958",
"2020",	12051,"Quechultenango","63.9253780770504",
"2020",	12052,"San Luis Acatlán","83.8565022421525",
"2020",	12053,"San Marcos","59.071459135644",
"2020",	12054,"San Miguel Totolapan","85.4956397935576",
"2020",	12055,"Taxco de Alarcón","28.8463465971735",
"2020",	12056,"Tecoanapa","76.4166309472782",
"2020",	12057,"Técpan de Galeana","70.5113458119837",
"2020",	12058,"Teloloapan","49.2507832720338",
"2020",	12059,"Tepecoacuilco de Trujano","53.2839854306192",
"2020",	12060,"Tetipac","46.5760585467852",
"2020",	12061,"Tixtla de Guerrero","46.626538496092",
"2020",	12062,"Tlacoachistlahuaca","78.5500299580587",
"2020",	12063,"Tlacoapa","92.2005571030641",
"2020",	12064,"Tlalchapa","64.6802325581395",
"2020",	12065,"Tlalixtaquilla de Maldonado","41.4277988101677",
"2020",	12066,"Tlapa de Comonfort","37.1706413521648",
"2020",	12067,"Tlapehuala","47.6304533789564",
"2020",	12068,"La Unión de Isidoro Montes de Oca","80.3380430476693",
"2020",	12069,"Xalpatláhuac","47.5188566891624",
"2020",	12070,"Xochihuehuetlán","22.3664503245132",
"2020",	12071,"Xochistlahuaca","84.3251653053287",
"2020",	12072,"Zapotitlán Tablas","88.9219576719577",
"2020",	12073,"Zirándaro","85.8017377567141",
"2020",	12074,"Zitlala","73.3298898071625",
"2020",	12075,"Eduardo Neri","46.6357490960541",
"2020",	12076,"Acatepec","96.2348722545944",
"2020",	12077,"Marquelia","59.9174619551199",
"2020",	12078,"Cochoapa el Grande","89.9189704480458",
"2020",	12079,"José Joaquín de Herrera","85.8009095502779",
"2020",	12080,"Juchitán","63.4534394010295",
"2020",	12081,"Iliatenco","82.0809248554913",
"2020",	13,"Hidalgo","19.5937574205865",
"2020",	13001,"Acatlán","23.8574351978172",
"2020",	13002,"Acaxochitlán","49.4877856579984",
"2020",	13003,"Actopan","13.4024971349297",
"2020",	13004,"Agua Blanca de Iturbide","35.3002429711906",
"2020",	13005,"Ajacuba","11.7092337917485",
"2020",	13006,"Alfajayucan","27.8697471348008",
"2020",	13007,"Almoloya","25.2970153578673",
"2020",	13008,"Apan","14.920489994674",
"2020",	13009,"El Arenal","21.7541834968263",
"2020",	13010,"Atitalaquia","5.4878743026301",
"2020",	13011,"Atlapexco","42.6473429951691",
"2020",	13012,"Atotonilco el Grande","25.201072386059",
"2020",	13013,"Atotonilco de Tula","4.3203191792534",
"2020",	13014,"Calnali","38.0245866892751",
"2020",	13015,"Cardonal","24.4396803741961",
"2020",	13016,"Cuautepec de Hinojosa","25.8939120701449",
"2020",	13017,"Chapantongo","31.158320687911",
"2020",	13018,"Chapulhuacán","30.3122013380057",
"2020",	13019,"Chilcuautla","20.7397366382649",
"2020",	13020,"Eloxochitlán","42.4028268551237",
"2020",	13021,"Emiliano Zapata","11.9856459330144",
"2020",	13022,"Epazoyucan","14.8949713558243",
"2020",	13023,"Francisco I. Madero","9.2521122353187",
"2020",	13024,"Huasca de Ocampo","33.2134546223821",
"2020",	13025,"Huautla","43.7122460186711",
"2020",	13026,"Huazalingo","66.2398921832884",
"2020",	13027,"Huehuetla","47.6198134448376",
"2020",	13028,"Huejutla de Reyes","46.1036246100408",
"2020",	13029,"Huichapan","20.6338991231598",
"2020",	13030,"Ixmiquilpan","15.558672621904",
"2020",	13031,"Jacala de Ledezma","41.8821647560651",
"2020",	13032,"Jaltocán","50.8630187293426",
"2020",	13033,"Juárez Hidalgo","30.6971904266389",
"2020",	13034,"Lolotla","54.3157076205288",
"2020",	13035,"Metepec","30.3333333333333",
"2020",	13036,"San Agustín Metzquititlán","37.9452054794521",
"2020",	13037,"Metztitlán","39.772914266908",
"2020",	13038,"Mineral del Chico","41.9380780056293",
"2020",	13039,"Mineral del Monte","51.4246196403873",
"2020",	13040,"La Misión","38.4720794792737",
"2020",	13041,"Mixquiahuala de Juárez","13.2869894936409",
"2020",	13042,"Molango de Escamilla","38.9784128914564",
"2020",	13043,"Nicolás Flores","37.112239142696",
"2020",	13044,"Nopala de Villagrán","35.935085007728",
"2020",	13045,"Omitlán de Juárez","38.5566188197767",
"2020",	13046,"San Felipe Orizatlán","53.970165848235",
"2020",	13047,"Pacula","49.4497936726272",
"2020",	13048,"Pachuca de Soto","4.9897091332803",
"2020",	13049,"Pisaflores","58.141447368421",
"2020",	13050,"Progreso de Obregón","9.2401500938086",
"2020",	13051,"Mineral de la Reforma","2.5980745711687",
"2020",	13052,"San Agustín Tlaxiaca","17.1395371356638",
"2020",	13053,"San Bartolo Tutotepec","56.3831867057674",
"2020",	13054,"San Salvador","14.7125307125307",
"2020",	13055,"Santiago de Anaya","21.9289541575709",
"2020",	13056,"Santiago Tulantepec de Lugo Guerrero","10.2401449932034",
"2020",	13057,"Singuilucan","17.5078483458102",
"2020",	13058,"Tasquillo","20.4621108282749",
"2020",	13059,"Tecozautla","29.5131236225205",
"2020",	13060,"Tenango de Doria","29.0746144226761",
"2020",	13061,"Tepeapulco","8.9198733560643",
"2020",	13062,"Tepehuacán de Guerrero","54.8242027800491",
"2020",	13063,"Tepeji del Río de Ocampo","14.6915188018883",
"2020",	13064,"Tepetitlán","22.3797780517879",
"2020",	13065,"Tetepango","10.368",
"2020",	13066,"Villa de Tezontepec","16.9170673076923",
"2020",	13067,"Tezontepec de Aldama","10.6354840954966",
"2020",	13068,"Tianguistengo","50.4314720812183",
"2020",	13069,"Tizayuca","9.115678366086",
"2020",	13070,"Tlahuelilpan","9.960977613473",
