"Periodo","cvegeo","Entidad_federativa","Viviendas_en_rezago_habitacional",
"2020",	05012,"Guerrero","488",
"2020",	05013,"Hidalgo","146",
"2020",	05014,"Jiménez","2,582",
"2020",	05015,"Juárez","91",
"2020",	05016,"Lamadrid","22",
"2020",	05017,"Matamoros","10,921",
"2020",	05018,"Monclova","2,300",
"2020",	05019,"Morelos","875",
"2020",	05020,"Múzquiz","5,663",
"2020",	05021,"Nadadores","150",
"2020",	05022,"Nava","2,110",
"2020",	05023,"Ocampo","689",
"2020",	05024,"Parras","2,316",
"2020",	05025,"Piedras Negras","11,853",
"2020",	05026,"Progreso","402",
"2020",	05027,"Ramos Arizpe","3,041",
"2020",	05028,"Sabinas","1,528",
"2020",	05029,"Sacramento","30",
"2020",	05030,"Saltillo","10,693",
"2020",	05031,"San Buenaventura","262",
"2020",	05032,"San Juan de Sabinas","2,461",
"2020",	05033,"San Pedro","9,529",
"2020",	05034,"Sierra Mojada","1,084",
"2020",	05035,"Torreón","12,578",
"2020",	05036,"Viesca","3,342",
"2020",	05037,"Villa Unión","886",
"2020",	05038,"Zaragoza","2,005",
"2020",	06,"Colima","48,192",
"2020",	06001,"Armería","5,103",
"2020",	06002,"Colima","8,533",
"2020",	06003,"Comala","3,176",
"2020",	06004,"Coquimatlán","2,434",
"2020",	06005,"Cuauhtémoc","2,139",
"2020",	06006,"Ixtlahuacán","1,199",
"2020",	06007,"Manzanillo","6,460",
"2020",	06008,"Minatitlán","1,022",
"2020",	06009,"Tecomán","15,110",
"2020",	06010,"Villa de Álvarez","3,016",
"2020",	07,"Chiapas","911,327",
"2020",	07001,"Acacoyagua","3,973",
"2020",	07002,"Acala","3,564",
"2020",	07003,"Acapetahua","6,860",
"2020",	07004,"Altamirano","7,339",
"2020",	07005,"Amatán","5,266",
"2020",	07006,"Amatenango de la Frontera","5,932",
"2020",	07007,"Amatenango del Valle","1,619",
"2020",	07008,"Angel Albino Corzo","5,982",
"2020",	07009,"Arriaga","6,059",
"2020",	07010,"Bejucal de Ocampo","1,517",
"2020",	07011,"Bella Vista","4,212",
"2020",	07012,"Berriozábal","10,332",
"2020",	07013,"Bochil","5,798",
"2020",	07014,"El Bosque","3,472",
"2020",	07015,"Cacahoatán","10,532",
"2020",	07016,"Catazajá","4,116",
"2020",	07017,"Cintalapa","14,175",
"2020",	07018,"Coapilla","2,110",
"2020",	07019,"Comitán de Domínguez","22,975",
"2020",	07020,"La Concordia","11,598",
"2020",	07021,"Copainalá","4,640",
"2020",	07022,"Chalchihuitán","4,354",
"2020",	07023,"Chamula","16,729",
"2020",	07024,"Chanal","1,375",
"2020",	07025,"Chapultenango","1,626",
"2020",	07026,"Chenalhó","7,884",
"2020",	07027,"Chiapa de Corzo","12,836",
"2020",	07028,"Chiapilla","1,031",
"2020",	07029,"Chicoasén","1,160",
"2020",	07030,"Chicomuselo","8,625",
"2020",	07031,"Chilón","24,928",
"2020",	07032,"Escuintla","7,023",
"2020",	07033,"Francisco León","1,403",
"2020",	07034,"Frontera Comalapa","13,990",
"2020",	07035,"Frontera Hidalgo","3,447",
"2020",	07036,"La Grandeza","1,436",
"2020",	07037,"Huehuetán","8,802",
"2020",	07038,"Huixtán","3,940",
"2020",	07039,"Huitiupán","5,681",
"2020",	07040,"Huixtla","10,158",
"2020",	07041,"La Independencia","9,939",
"2020",	07042,"Ixhuatán","2,439",
"2020",	07043,"Ixtacomitán","2,337",
"2020",	07044,"Ixtapa","4,438",
"2020",	07045,"Ixtapangajoya","1,477",
"2020",	07046,"Jiquipilas","8,407",
"2020",	07047,"Jitotol","3,993",
"2020",	07048,"Juárez","5,245",
"2020",	07049,"Larráinzar","3,824",
"2020",	07050,"La Libertad","1,504",
"2020",	07051,"Mapastepec","11,093",
"2020",	07052,"Las Margaritas","23,284",
"2020",	07053,"Mazapa de Madero","1,413",
"2020",	07054,"Mazatán","7,348",
"2020",	07055,"Metapa","1,436",
"2020",	07056,"Mitontic","1,480",
"2020",	07057,"Motozintla","11,877",
"2020",	07058,"Nicolás Ruíz","742",
"2020",	07059,"Ocosingo","39,462",
"2020",	07060,"Ocotepec","2,715",
"2020",	07061,"Ocozocoautla de Espinosa","15,307",
"2020",	07062,"Ostuacán","4,296",
"2020",	07063,"Osumacinta","758",
"2020",	07064,"Oxchuc","8,835",
"2020",	07065,"Palenque","23,837",
"2020",	07066,"Pantelhó","3,506",
"2020",	07067,"Pantepec","2,856",
"2020",	07068,"Pichucalco","6,738",
"2020",	07069,"Pijijiapan","12,080",
"2020",	07070,"El Porvenir","2,227",
"2020",	07071,"Villa Comaltitlán","6,950",
"2020",	07072,"Pueblo Nuevo Solistahuacán","5,726",
"2020",	07073,"Rayón","2,171",
"2020",	07074,"Reforma","9,817",
"2020",	07075,"Las Rosas","5,839",
"2020",	07076,"Sabanilla","6,550",
"2020",	07077,"Salto de Agua","13,242",
"2020",	07078,"San Cristóbal de las Casas","18,515",
"2020",	07079,"San Fernando","5,819",
"2020",	07080,"Siltepec","4,856",
"2020",	07081,"Simojovel","8,031",
"2020",	07082,"Sitalá","2,791",
"2020",	07083,"Socoltenango","4,330",
"2020",	07084,"Solosuchiapa","1,943",
"2020",	07085,"Soyaló","2,048",
"2020",	07086,"Suchiapa","3,045",
"2020",	07087,"Suchiate","9,946",
"2020",	07088,"Sunuapa","548",
"2020",	07089,"Tapachula","58,846",
"2020",	07090,"Tapalapa","969",
"2020",	07091,"Tapilula","2,885",
"2020",	07092,"Tecpatán","4,903",
"2020",	07093,"Tenejapa","6,225",
"2020",	07094,"Teopisca","9,029",
"2020",	07096,"Tila","15,707",
"2020",	07097,"Tonalá","13,909",
"2020",	07098,"Totolapa","1,132",
"2020",	07099,"La Trinitaria","18,001",
"2020",	07100,"Tumbalá","7,262",
"2020",	07101,"Tuxtla Gutiérrez","40,834",
"2020",	07102,"Tuxtla Chico","9,030",
"2020",	07103,"Tuzantán","7,128",
"2020",	07104,"Tzimol","4,088",
"2020",	07105,"Unión Juárez","3,538",
"2020",	07106,"Venustiano Carranza","12,960",
"2020",	07107,"Villa Corzo","12,647",
"2020",	07108,"Villaflores","19,516",
"2020",	07109,"Yajalón","6,406",
"2020",	07110,"San Lucas","1,466",
"2020",	07111,"Zinacantán","5,395",
"2020",	07112,"San Juan Cancuc","4,747",
"2020",	07113,"Aldama","1,143",
"2020",	07114,"Benemérito de las Américas","4,894",
"2020",	07115,"Maravilla Tenejapa","2,739",
"2020",	07116,"Marqués de Comillas","2,547",
"2020",	07117,"Montecristo de Guerrero","1,622",
"2020",	07118,"San Andrés Duraznal","534",
"2020",	07119,"Santiago el Pinar","681",
"2020",	07120,"Capitán Luis Ángel Vidal","763",
"2020",	07121,"Rincón Chamula San Pedro","1,745",
"2020",	07122,"El Parral","3,034",
"2020",	07123,"Emiliano Zapata","1,865",
"2020",	07124,"Mezcalapa","5,345",
"2020",	07125,"Honduras de la Sierra","2,233",
"2020",	08,"Chihuahua","420,864",
"2020",	08001,"Ahumada","4,170",
"2020",	08002,"Aldama","4,848",
"2020",	08003,"Allende","2,502",
"2020",	08004,"Aquiles Serdán","1,373",
"2020",	08005,"Ascensión","7,411",
"2020",	08006,"Bachíniva","2,001",
"2020",	08007,"Balleza","4,223",
"2020",	08008,"Batopilas","2,761",
"2020",	08009,"Bocoyna","7,779",
"2020",	08010,"Buenaventura","7,329",
"2020",	08011,"Camargo","1,949",
"2020",	08012,"Carichí","2,210",
"2020",	08013,"Casas Grandes","3,405",
"2020",	08014,"Coronado","505",
"2020",	08015,"Coyame del Sotol","399",
"2020",	08016,"La Cruz","588",
"2020",	08017,"Cuauhtémoc","37,312",
"2020",	08018,"Cusihuiriachi","1,659",
"2020",	08019,"Chihuahua","31,933",
"2020",	08020,"Chínipas","1,670",
"2020",	08021,"Delicias","4,251",
"2020",	08022,"Dr. Belisario Domínguez","818",
"2020",	08023,"Galeana","1,829",
"2020",	08024,"Santa Isabel","1,130",
"2020",	08025,"Gómez Farías","2,484",
"2020",	08026,"Gran Morelos","874",
"2020",	08027,"Guachochi","13,447",
"2020",	08028,"Guadalupe","1,279",
"2020",	08029,"Guadalupe y Calvo","12,378",
"2020",	08030,"Guazapares","2,076",
"2020",	08031,"Guerrero","11,097",
"2020",	08032,"Hidalgo del Parral","13,711",
"2020",	08033,"Huejotitán","284",
"2020",	08034,"Ignacio Zaragoza","1,907",
"2020",	08035,"Janos","3,232",
"2020",	08036,"Jiménez","2,694",
"2020",	08037,"Juárez","137,071",
"2020",	08038,"Julimes","1,065",
"2020",	08039,"López","953",
"2020",	08040,"Madera","8,086",
"2020",	08041,"Maguarichi","450",
"2020",	08042,"Manuel Benavides","444",
"2020",	08043,"Matachí","975",
"2020",	08044,"Matamoros","1,331",
"2020",	08045,"Meoqui","4,516",
"2020",	08046,"Morelos","1,805",
"2020",	08047,"Moris","1,316",
"2020",	08048,"Namiquipa","7,508",
"2020",	08049,"Nonoava","787",
"2020",	08050,"Nuevo Casas Grandes","14,773",
"2020",	08051,"Ocampo","2,305",
"2020",	08052,"Ojinaga","7,323",
"2020",	08053,"Praxedis G. Guerrero","1,536",
"2020",	08054,"Riva Palacio","2,220",
"2020",	08055,"Rosales","1,724",
"2020",	08056,"Rosario","679",
"2020",	08057,"San Francisco de Borja","782",
"2020",	08058,"San Francisco de Conchos","783",
"2020",	08059,"San Francisco del Oro","1,512",
"2020",	08060,"Santa Bárbara","3,449",
"2020",	08061,"Satevó","1,091",
"2020",	08062,"Saucillo","6,367",
"2020",	08063,"Temósachic","1,846",
"2020",	08064,"El Tule","473",
"2020",	08065,"Urique","4,643",
"2020",	08066,"Uruachi","1,878",
"2020",	08067,"Valle de Zaragoza","1,655",
"2020",	09,"Ciudad de México","222,936",
"2020",	09002,"Azcapotzalco","9,632",
"2020",	09003,"Coyoacán","8,913",
"2020",	09004,"Cuajimalpa de Morelos","6,329",
"2020",	09005,"Gustavo A. Madero","22,883",
"2020",	09006,"Iztacalco","8,740",
"2020",	09007,"Iztapalapa","50,186",
"2020",	09008,"La Magdalena Contreras","8,698",
"2020",	09009,"Milpa Alta","8,884",
"2020",	09010,"Álvaro Obregón","19,480",
"2020",	09011,"Tláhuac","13,208",
"2020",	09012,"Tlalpan","22,483",
"2020",	09013,"Xochimilco","20,194",
"2020",	09014,"Benito Juárez","3,633",
"2020",	09015,"Cuauhtémoc","7,200",
"2020",	09016,"Miguel Hidalgo","6,203",
"2020",	09017,"Venustiano Carranza","6,270",
"2020",	10,"Durango","104,792",
"2020",	10001,"Canatlán","1,377",
"2020",	10002,"Canelas","1,096",
"2020",	10003,"Coneto de Comonfort","695",
"2020",	10004,"Cuencamé","2,468",
"2020",	10005,"Durango","15,688",
"2020",	10006,"General Simón Bolívar","1,187",
"2020",	10007,"Gómez Palacio","8,753",
"2020",	10008,"Guadalupe Victoria","2,750",
"2020",	10009,"Guanaceví","2,703",
"2020",	10010,"Hidalgo","1,100",
"2020",	10011,"Indé","1,238",
"2020",	10012,"Lerdo","4,755",
"2020",	10013,"Mapimí","2,729",
"2020",	10014,"Mezquital","7,794",
"2020",	10015,"Nazas","939",
"2020",	10016,"Nombre de Dios","1,351",
"2020",	10017,"Ocampo","1,950",
"2020",	10018,"El Oro","2,302",
"2020",	10019,"Otáez","1,098",
"2020",	10020,"Pánuco de Coronado","1,027",
"2020",	10021,"Peñón Blanco","917",
"2020",	10022,"Poanas","2,545",
"2020",	10023,"Pueblo Nuevo","11,374",
"2020",	10024,"Rodeo","1,045",
"2020",	10025,"San Bernardo","783",
"2020",	10026,"San Dimas","3,755",
"2020",	10027,"San Juan de Guadalupe","481",
"2020",	10028,"San Juan del Río","585",
"2020",	10029,"San Luis del Cordero","264",
"2020",	10030,"San Pedro del Gallo","251",
"2020",	10031,"Santa Clara","496",
"2020",	10032,"Santiago Papasquiaro","1,980",
"2020",	10033,"Súchil","993",
"2020",	10034,"Tamazula","4,600",
"2020",	10035,"Tepehuanes","1,608",
"2020",	10036,"Tlahualilo","4,496",
"2020",	10037,"Topia","1,840",
"2020",	10038,"Vicente Guerrero","912",
"2020",	10039,"Nuevo Ideal","2,867",
"2020",	11,"Guanajuato","228,642",
"2020",	11001,"Abasolo","7,436",
"2020",	11002,"Acámbaro","5,601",
"2020",	11003,"San Miguel de Allende","5,098",
"2020",	11004,"Apaseo el Alto","3,015",
"2020",	11005,"Apaseo el Grande","5,733",
"2020",	11006,"Atarjea","751",
"2020",	11007,"Celaya","13,125",
"2020",	11008,"Manuel Doblado","2,006",
"2020",	11009,"Comonfort","6,538",
"2020",	11010,"Coroneo","781",
"2020",	11011,"Cortazar","4,327",
"2020",	11012,"Cuerámaro","1,870",
"2020",	11013,"Doctor Mora","1,872",
"2020",	11014,"Dolores Hidalgo Cuna de la Independencia Nacional","11,623",
"2020",	11015,"Guanajuato","5,723",
"2020",	11016,"Huanímaro","1,854",
"2020",	11017,"Irapuato","13,742",
"2020",	11018,"Jaral del Progreso","2,566",
"2020",	11019,"Jerécuaro","3,541",
"2020",	11020,"León","32,480",
"2020",	11021,"Moroleón","1,114",
"2020",	11022,"Ocampo","635",
"2020",	11023,"Pénjamo","13,468",
"2020",	11024,"Pueblo Nuevo","598",
"2020",	11025,"Purísima del Rincón","2,261",
"2020",	11026,"Romita","2,498",
"2020",	11027,"Salamanca","5,505",
"2020",	11028,"Salvatierra","4,849",
"2020",	11029,"San Diego de la Unión","5,778",
"2020",	11030,"San Felipe","8,438",
"2020",	11031,"San Francisco del Rincón","4,022",
"2020",	11032,"San José Iturbide","2,800",
"2020",	11033,"San Luis de la Paz","9,218",
"2020",	11034,"Santa Catarina","481",
"2020",	11035,"Santa Cruz de Juventino Rosas","5,538",
"2020",	11036,"Santiago Maravatío","479",
"2020",	11037,"Silao de la Victoria","5,006",
"2020",	11038,"Tarandacuao","449",
"2020",	11039,"Tarimoro","1,886",
"2020",	11040,"Tierra Blanca","2,033",
"2020",	11041,"Uriangato","1,280",
"2020",	11042,"Valle de Santiago","8,298",
"2020",	11043,"Victoria","2,373",
"2020",	11044,"Villagrán","2,316",
"2020",	11045,"Xichú","1,598",
"2020",	11046,"Yuriria","6,039",
"2020",	12,"Guerrero","484,725",
"2020",	12001,"Acapulco de Juárez","75,659",
"2020",	12002,"Ahuacuotzingo","4,027",
"2020",	12003,"Ajuchitlán del Progreso","5,662",
"2020",	12004,"Alcozauca de Guerrero","2,371",
"2020",	12005,"Alpoyeca","468",
"2020",	12006,"Apaxtla","1,284",
"2020",	12007,"Arcelia","5,083",
"2020",	12008,"Atenango del Río","1,203",
"2020",	12009,"Atlamajalcingo del Monte","1,125",
"2020",	12010,"Atlixtac","5,539",
"2020",	12011,"Atoyac de Álvarez","11,346",
"2020",	12012,"Ayutla de los Libres","12,265",
"2020",	12013,"Azoyú","3,144",
"2020",	12014,"Benito Juárez","2,441",
"2020",	12015,"Buenavista de Cuéllar","978",
"2020",	12016,"Coahuayutla de José María Izazaga","3,373",
"2020",	12017,"Cocula","2,879",
"2020",	12018,"Copala","2,360",
"2020",	12019,"Copalillo","2,633",
"2020",	12020,"Copanatoyac","3,372",
"2020",	12021,"Coyuca de Benítez","13,858",
"2020",	12022,"Coyuca de Catalán","7,888",
"2020",	12023,"Cuajinicuilapa","4,914",
"2020",	12024,"Cualác","1,092",
"2020",	12025,"Cuautepec","3,381",
"2020",	12026,"Cuetzala del Progreso","1,550",
"2020",	12027,"Cutzamala de Pinzón","4,140",
"2020",	12028,"Chilapa de Álvarez","16,087",
"2020",	12029,"Chilpancingo de los Bravo","27,262",
"2020",	12030,"Florencio Villarreal","3,180",
"2020",	12031,"General Canuto A. Neri","1,194",
"2020",	12032,"General Heliodoro Castillo","7,353",
"2020",	12033,"Huamuxtitlán","1,097",
"2020",	12034,"Huitzuco de los Figueroa","4,937",
"2020",	12035,"Iguala de la Independencia","13,960",
"2020",	12036,"Igualapa","2,160",
"2020",	12037,"Ixcateopan de Cuauhtémoc","1,030",
"2020",	12038,"Zihuatanejo de Azueta","17,519",
"2020",	12039,"Juan R. Escudero","4,471",
"2020",	12040,"Leonardo Bravo","4,502",
"2020",	12041,"Malinaltepec","6,032",
"2020",	12042,"Mártir de Cuilapan","2,980",
"2020",	12043,"Metlatónoc","3,034",
"2020",	12044,"Mochitlán","1,737",
"2020",	12045,"Olinalá","3,439",
"2020",	12046,"Ometepec","11,310",
"2020",	12047,"Pedro Ascencio Alquisiras","1,457",
"2020",	12048,"Petatlán","8,927",
"2020",	12049,"Pilcaya","1,780",
"2020",	12050,"Pungarabato","4,023",
"2020",	12051,"Quechultenango","5,791",
"2020",	12052,"San Luis Acatlán","9,350",
"2020",	12053,"San Marcos","8,283",
"2020",	12054,"San Miguel Totolapan","4,804",
"2020",	12055,"Taxco de Alarcón","8,634",
"2020",	12056,"Tecoanapa","8,914",
"2020",	12057,"Técpan de Galeana","13,486",
"2020",	12058,"Teloloapan","7,231",
"2020",	12059,"Tepecoacuilco de Trujano","4,535",
"2020",	12060,"Tetipac","1,782",
"2020",	12061,"Tixtla de Guerrero","5,190",
"2020",	12062,"Tlacoachistlahuaca","3,933",
"2020",	12063,"Tlacoapa","2,317",
"2020",	12064,"Tlalchapa","2,225",
"2020",	12065,"Tlalixtaquilla de Maldonado","766",
"2020",	12066,"Tlapa de Comonfort","8,027",
"2020",	12067,"Tlapehuala","2,784",
"2020",	12068,"La Unión de Isidoro Montes de Oca","6,084",
"2020",	12069,"Xalpatláhuac","1,197",
"2020",	12070,"Xochihuehuetlán","448",
"2020",	12071,"Xochistlahuaca","6,504",
"2020",	12072,"Zapotitlán Tablas","2,689",
"2020",	12073,"Zirándaro","4,345",
"2020",	12074,"Zitlala","4,259",
"2020",	12075,"Eduardo Neri","5,933",
"2020",	12076,"Acatepec","8,588",
"2020",	12077,"Marquelia","2,323",
"2020",	12078,"Cochoapa el Grande","3,773",
"2020",	12079,"José Joaquín de Herrera","3,396",
"2020",	12080,"Juchitán","1,356",
"2020",	12081,"Iliatenco","2,272",
"2020",	13,"Hidalgo","166,679",
"2020",	13001,"Acatlán","1,399",
"2020",	13002,"Acaxochitlán","5,024",
"2020",	13003,"Actopan","2,222",
"2020",	13004,"Agua Blanca de Iturbide","1,017",
"2020",	13005,"Ajacuba","596",
"2020",	13006,"Alfajayucan","1,532",
"2020",	13007,"Almoloya","873",
"2020",	13008,"Apan","1,961",
"2020",	13009,"El Arenal","1,131",
"2020",	13010,"Atitalaquia","482",
"2020",	13011,"Atlapexco","2,207",
"2020",	13012,"Atotonilco el Grande","2,068",
"2020",	13013,"Atotonilco de Tula","758",
"2020",	13014,"Calnali","1,794",
"2020",	13015,"Cardonal","1,254",
"2020",	13016,"Cuautepec de Hinojosa","4,164",
"2020",	13017,"Chapantongo","1,232",
"2020",	13018,"Chapulhuacán","1,903",
"2020",	13019,"Chilcuautla","1,071",
"2020",	13020,"Eloxochitlán","360",
"2020",	13021,"Emiliano Zapata","501",
"2020",	13022,"Epazoyucan","702",
"2020",	13023,"Francisco I. Madero","887",
"2020",	13024,"Huasca de Ocampo","1,570",
"2020",	13025,"Huautla","2,388",
"2020",	13026,"Huazalingo","1,966",
"2020",	13027,"Huehuetla","2,961",
"2020",	13028,"Huejutla de Reyes","14,335",
"2020",	13029,"Huichapan","2,565",
"2020",	13030,"Ixmiquilpan","4,215",
"2020",	13031,"Jacala de Ledezma","1,571",
"2020",	13032,"Jaltocán","1,385",
"2020",	13033,"Juárez Hidalgo","295",
"2020",	13034,"Lolotla","1,397",
"2020",	13035,"Metepec","1,001",
"2020",	13036,"San Agustín Metzquititlán","1,108",
"2020",	13037,"Metztitlán","2,417",
"2020",	13038,"Mineral del Chico","1,043",
"2020",	13039,"Mineral del Monte","1,859",
"2020",	13040,"La Misión","1,123",
"2020",	13041,"Mixquiahuala de Juárez","1,682",
"2020",	13042,"Molango de Escamilla","1,282",
"2020",	13043,"Nicolás Flores","658",
"2020",	13044,"Nopala de Villagrán","1,860",
"2020",	13045,"Omitlán de Juárez","967",
"2020",	13046,"San Felipe Orizatlán","5,825",
"2020",	13047,"Pacula","719",
"2020",	13048,"Pachuca de Soto","4,582",
"2020",	13049,"Pisaflores","2,828",
"2020",	13050,"Progreso de Obregón","591",
"2020",	13051,"Mineral de la Reforma","1,657",
"2020",	13052,"San Agustín Tlaxiaca","1,770",
"2020",	13053,"San Bartolo Tutotepec","2,884",
"2020",	13054,"San Salvador","1,497",
"2020",	13055,"Santiago de Anaya","1,105",
"2020",	13056,"Santiago Tulantepec de Lugo Guerrero","1,130",
"2020",	13057,"Singuilucan","725",
"2020",	13058,"Tasquillo","1,045",
"2020",	13059,"Tecozautla","2,946",
"2020",	13060,"Tenango de Doria","1,395",
"2020",	13061,"Tepeapulco","1,465",
"2020",	13062,"Tepehuacán de Guerrero","4,023",
"2020",	13063,"Tepeji del Río de Ocampo","3,610",
"2020",	13064,"Tepetitlán","726",
"2020",	13065,"Tetepango","324",
"2020",	13066,"Villa de Tezontepec","563",
"2020",	13067,"Tezontepec de Aldama","1,528",
"2020",	13068,"Tianguistengo","1,987",
"2020",	13069,"Tizayuca","4,249",
"2020",	13070,"Tlahuelilpan","485",
"2020",	13071,"Tlahuiltepa","1,088",
"2020",	13072,"Tlanalapa","281",
"2020",	13073,"Tlanchinol","5,423",
"2020",	13074,"Tlaxcoapan","808",
"2020",	13075,"Tolcayuca","1,173",
"2020",	13076,"Tula de Allende","3,372",
"2020",	13077,"Tulancingo de Bravo","4,891",
"2020",	13078,"Xochiatipan","2,952",
"2020",	13079,"Xochicoatlán","1,015",
"2020",	13080,"Yahualica","3,100",
"2020",	13081,"Zacualtipán de Ángeles","2,992",
"2020",	13082,"Zapotlán de Juárez","795",
"2020",	13083,"Zempoala","1,864",
"2020",	13084,"Zimapán","2,480",
"2020",	14,"Jalisco","225,370",
"2020",	14001,"Acatic","329",
"2020",	14002,"Acatlán de Juárez","440",
"2020",	14003,"Ahualulco de Mercado","900",
"2020",	14004,"Amacueca","424",
"2020",	14005,"Amatitán","314",
"2020",	14006,"Ameca","3,060",
"2020",	14007,"San Juanito de Escobedo","416",
"2020",	14008,"Arandas","2,288",
"2020",	14009,"El Arenal","199",
"2020",	14010,"Atemajac de Brizuela","951",
"2020",	14011,"Atengo","745",
"2020",	14012,"Atenguillo","610",
"2020",	14013,"Atotonilco el Alto","2,058",
"2020",	14014,"Atoyac","1,017",
"2020",	14015,"Autlán de Navarro","6,613",
"2020",	14016,"Ayotlán","2,450",
"2020",	14017,"Ayutla","1,837",
"2020",	14018,"La Barca","1,942",
"2020",	14019,"Bolaños","930",
"2020",	14020,"Cabo Corrientes","1,594",
"2020",	14021,"Casimiro Castillo","2,091",
"2020",	14022,"Cihuatlán","3,232",
"2020",	14023,"Zapotlán el Grande","3,172",
"2020",	14024,"Cocula","1,225",
"2020",	14025,"Colotlán","293",
"2020",	14026,"Concepción de Buenos Aires","725",
"2020",	14027,"Cuautitlán de García Barragán","3,293",
"2020",	14028,"Cuautla","293",
"2020",	14029,"Cuquío","441",
"2020",	14030,"Chapala","1,888",
"2020",	14031,"Chimaltitán","335",
"2020",	14032,"Chiquilistlán","986",
"2020",	14033,"Degollado","1,372",
"2020",	14034,"Ejutla","218",
"2020",	14035,"Encarnación de Díaz","836",
"2020",	14036,"Etzatlán","1,334",
"2020",	14037,"El Grullo","2,411",
"2020",	14038,"Guachinango","608",
"2020",	14039,"Guadalajara","10,005",
"2020",	14040,"Hostotipaquillo","916",
"2020",	14041,"Huejúcar","208",
"2020",	14042,"Huejuquilla el Alto","592",
"2020",	14043,"La Huerta","2,832",
"2020",	14044,"Ixtlahuacán de los Membrillos","1,665",
"2020",	14045,"Ixtlahuacán del Río","417",
"2020",	14046,"Jalostotitlán","419",
"2020",	14047,"Jamay","877",
"2020",	14048,"Jesús María","1,047",
"2020",	14049,"Jilotlán de los Dolores","1,925",
"2020",	14050,"Jocotepec","1,547",
"2020",	14051,"Juanacatlán","442",
"2020",	14052,"Juchitlán","399",
"2020",	14053,"Lagos de Moreno","3,689",
"2020",	14054,"El Limón","744",
"2020",	14055,"Magdalena","708",
"2020",	14056,"Santa María del Oro","467",
"2020",	14057,"La Manzanilla de la Paz","489",
"2020",	14058,"Mascota","1,762",
"2020",	14059,"Mazamitla","1,545",
"2020",	14060,"Mexticacán","87",
"2020",	14061,"Mezquitic","3,607",
"2020",	14062,"Mixtlán","566",
"2020",	14063,"Ocotlán","2,490",
"2020",	14064,"Ojuelos de Jalisco","2,593",
"2020",	14065,"Pihuamo","1,988",
"2020",	14066,"Poncitlán","1,923",
"2020",	14067,"Puerto Vallarta","16,455",
"2020",	14068,"Villa Purificación","1,840",
"2020",	14069,"Quitupan","1,160",
"2020",	14070,"El Salto","4,795",
"2020",	14071,"San Cristóbal de la Barranca","275",
"2020",	14072,"San Diego de Alejandría","300",
"2020",	14073,"San Juan de los Lagos","949",
"2020",	14074,"San Julián","232",
"2020",	14075,"San Marcos","319",
"2020",	14076,"San Martín de Bolaños","132",
"2020",	14077,"San Martín Hidalgo","1,544",
"2020",	14078,"San Miguel el Alto","606",
"2020",	14079,"Gómez Farías","1,414",
"2020",	14080,"San Sebastián del Oeste","1,126",
"2020",	14081,"Santa María de los Ángeles","194",
"2020",	14082,"Sayula","1,638",
"2020",	14083,"Tala","1,199",
"2020",	14084,"Talpa de Allende","1,703",
"2020",	14085,"Tamazula de Gordiano","2,242",
"2020",	14086,"Tapalpa","2,395",
"2020",	14087,"Tecalitlán","1,554",
"2020",	14088,"Tecolotlán","1,014",
"2020",	14089,"Techaluta de Montenegro","283",
